Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2018-05-25,2460.800049,868.349976,1079.22998,9.87,2721.330078,7433.850098,2.93,74.0778260869565,2100,1542,87,52700,14230,2290,2410,2505,8844,4046,5160,10550,10350,18650,1574,9310,2235,4495,9400,6080,13300,8010,6660,2007,51618,28600,25687,95200,1800,11416,1195,2390,22480,3275,28000,96700,1155,32250,137194,5390,2775,2925,7343,6350,20620,3175,22050,1174,4085,1865,1535,18450,1300,5790,34200,2230,1350,1580,44500,3099,2469,3080,2107,4365,58700,139000,4870,37779,19207,17781,6340,2460,7700,3848,46350,1690,551,4015,3850,23100,59254,2355,43500,4316,45900,19950,32300,2255,10250,3900,8860,11350,2785,55400,16356,8900,202000,1580,346000,3500,32750,5950,4148,252,1069,335000,2720,2220,4085,5090,9560,9730,109000,142500,41700,2135,1989,26350,1530,4195,27150,16200,10300,2995,12700,1325,3640,47400,2010,925,24300,913,39252,130000,66600,15250,6250,1111,3665,2250,27550,23553,833,2530,3585,26638,18640,121500,10600,5440,3670,2990,137000,4160,11200,7830,7197,843,2210,3575,2822,6507,27500,5764,8660,37474,59200,1912,2230,103000,2073,3042,3190,27050,1608,9984,99200,367000,3315
2018-05-28,2478.959961,879.690002,1073.650024,9.7914,2721.330078,7433.850098,2.93,74.0778260869565,2730,1870,87,52300,15148,2435,2385,2650,9564,4142,5150,11350,11000,17450,1824,11450,2273,4778,9330,6960,12800,10400,8650,2512,51618,29350,26511,94500,2180,11598,1285,2440,21677,3345,36400,95500,1197,32300,136193,6600,3010,3080,7013,7900,21365,3140,22000,1255,4215,2415,1660,18450,1490,5760,35000,2240,1410,1645,43500,2985,2441,3475,2276,5120,67200,138500,4835,37966,18797,18415,6330,2995,8375,4004,46350,1825,549,4040,4110,24150,76962,3060,43600,4442,51600,25900,34500,2930,9870,4345,8830,14750,3049,55100,16828,9820,203500,2045,354000,3470,34200,5950,3972,260,1166,329500,2665,2235,4135,5270,9810,10850,108500,143000,41350,2105,2584,28100,1565,5150,27250,16250,10550,3090,12500,1350,3815,46100,2060,960,24900,950,39252,130000,66800,15600,6220,1134,3785,2475,26900,24198,836,2540,3572,26638,18550,124500,10500,5510,4770,3130,144500,4265,13100,7800,8777,905,2275,3701,2850,8457,27000,5764,9425,39004,59000,1988,2170,106000,2244,3950,3520,27550,1761,9443,99100,380000,3370
2018-05-29,2457.25,870.080017,1073.170044,9.8087,2689.860107,7396.589844,2.77,74.0778260869565,2620,1732,87,51300,14307,2365,2405,2610,9056,4150,5030,11100,10450,18450,1606,10700,2370,4667,9280,6580,12500,9730,8670,2383,51618,32900,26220,94800,2080,11552,1245,2470,21677,3310,38750,96100,1180,31650,133789,6140,2920,3020,6985,7440,21236,3260,23150,1212,4180,2245,1575,18550,1400,5860,34450,2240,1380,1670,45450,2997,2399,3350,2194,4850,63100,140000,4865,40407,18592,17827,6330,2845,8000,3895,46250,1760,531,4000,3900,23350,72778,2940,43250,4382,47950,26300,33167,3020,9770,4125,8910,14550,3140,54600,17156,8290,204500,2100,349000,3475,31200,5960,3924,253,1121,331500,2710,2245,4085,5270,9820,10600,108500,140000,40600,2115,2807,27200,1515,4795,27200,16150,10350,3080,12300,1335,3700,45300,2150,940,24200,925,39252,129000,62900,15900,6100,1120,3865,2310,26700,23816,797,2490,3567,26638,18233,126500,10750,5500,4625,3045,144000,4170,12450,7720,8207,1175,2215,3596,2858,7756,26900,5644,9119,38239,59200,1950,2280,104500,2158,4352,3305,27500,1682,9325,98400,373000,3255
2018-05-30,2409.030029,874.219971,1083.930054,9.9943,2724.01001,7462.450195,2.84,74.0778260869565,2675,1694,87,49500,14268,2320,2375,2670,8886,4125,5070,10900,11350,17250,1572,11300,2460,4560,9200,6490,12250,9770,9430,2383,51618,31900,25396,95000,2065,11507,1225,2450,20874,3225,40100,96100,1184,31700,130585,6070,2970,2915,6891,7600,20750,3150,22450,1198,4070,2195,1565,18250,1390,5720,33750,2205,1335,1640,44300,2942,2399,3330,2335,4885,63300,137500,4870,42519,18920,17872,6330,2775,8525,3843,44750,1730,520,3990,3820,22900,72584,3065,41850,4237,48100,26700,33300,3065,9430,4205,8910,15450,3140,52400,16646,7730,199000,2055,342000,3420,30800,5910,3822,247,1106,330000,2700,2200,4090,5100,9340,10100,106000,131000,39000,2062,2943,26500,1495,4800,27050,15500,10100,2975,12050,1270,3845,42750,2190,898,23500,912,38476,127500,61800,16700,6070,1097,4060,2315,26250,23696,801,2525,3518,26638,18052,124000,10400,5300,4570,3000,144500,4200,12550,7590,8181,1525,2230,3575,2854,7614,26800,5581,8978,38392,57600,1921,2280,101000,2104,5651,3225,27500,1647,9334,96700,363000,3270
2018-05-31,2423.01001,879.659973,1075.030029,9.8862,2705.27002,7442.120117,2.83,74.0778260869565,2790,1675,87,50700,14613,2315,2320,2710,8802,4096,5060,11100,11550,16950,1658,12100,2370,4555,9290,6450,12600,9840,9720,2421,51618,33150,25057,93400,2100,11280,1205,2570,20774,3250,38650,92600,1197,31150,133990,5910,3090,2965,7070,7820,20717,3050,22200,1241,4085,2225,1580,18450,1375,5570,33150,2380,1735,1680,44000,3091,2348,3500,2229,5280,61800,139000,4865,41956,18797,18053,6340,2830,8575,3905,43750,1755,524,4005,3795,22900,71805,3260,41600,4260,49050,28000,32900,3035,9530,4145,8910,17000,3067,51800,18173,7420,206000,1980,339500,3400,31200,5940,3961,250,1233,332500,3095,2210,4160,5010,9400,10100,107500,132500,40500,2068,2966,26350,1505,4755,27000,15600,10100,2975,11700,1260,3800,42850,2285,935,23400,916,38303,134000,60800,17000,6340,1088,4025,2320,27150,23649,803,2560,3509,26638,18097,124000,10350,5500,4540,3060,144000,4210,12300,7560,10615,1240,2220,3568,2931,7395,26850,5406,9272,39004,58300,1945,2165,105000,2176,5960,3340,27400,1682,9216,96000,368500,3250
2018-06-01,2438.959961,883.219971,1079.949951,9.9291,2734.620117,7554.330078,2.89,73.3114285714286,2755,1604,86,51300,14268,2315,2355,2735,8844,4063,5090,11200,11800,17700,1580,11500,2478,4537,9250,6230,12650,9480,9110,2284,51618,33450,25057,91400,2005,11280,1245,2450,20974,3250,40250,88200,1176,31900,136193,5670,2995,2930,7051,7480,20750,3080,23000,1227,4035,2115,1565,17300,1335,5570,32900,2385,1645,1680,44350,3064,2446,3415,2198,5150,61800,140000,4860,40782,18920,18596,6350,2690,7900,3990,44300,1730,523,4000,3800,23350,68205,3230,41900,4321,47750,26300,33000,2770,9480,4040,8910,15650,3077,52300,18355,7410,203500,2150,339500,3365,31050,5910,4042,253,1185,336500,3300,2245,4200,4975,9280,10050,108000,131000,40700,2185,3002,26450,1545,4560,27000,15500,10150,2955,11900,1275,3790,44550,2255,937,23500,905,38303,138500,62800,17550,6210,1088,4000,2320,26850,23434,773,2560,3572,26638,19319,128000,10350,5540,4310,2990,148000,4310,12250,7670,11184,1260,2225,3568,2992,7230,27000,5438,9296,38239,57800,1978,2195,106500,2100,6169,3345,26800,1658,9541,96500,363000,3335
2018-06-04,2447.76001,877.440002,1070.359985,9.7621,2746.870117,7606.459961,2.94,73.3114285714286,2660,1585,87,51100,14154,2330,2390,2670,8928,4092,5220,11300,11900,17200,1544,11500,2425,4541,9900,6180,13250,9250,8860,2226,51618,32300,24378,89800,2005,11326,1245,2515,21677,3320,40550,89000,1163,33750,134791,5730,2970,3020,7174,7250,20912,3090,23100,1236,4105,2155,1550,17650,1350,5670,32900,2310,1715,1790,45250,3079,2446,3365,2092,5160,60600,143000,4820,41627,21050,18505,6360,2605,7900,4133,45500,1715,510,3985,3825,23000,66065,3180,44300,4382,46400,25400,32533,2625,9790,4055,8950,14500,3077,54400,18318,6970,207500,2795,352500,3365,30700,5930,3924,255,1215,329500,3290,2250,4215,5020,9390,10300,110000,120000,40900,2199,3043,26800,1570,4490,27200,15900,11150,2715,12400,1245,3825,45700,2190,917,23850,903,38476,140500,60700,17150,6110,1097,4070,2320,27050,23696,772,2570,3687,26638,20495,126500,10500,5400,4130,2985,150500,4285,12350,7630,11754,1140,2250,3617,3021,6967,26950,5438,9414,38315,58800,1960,2195,106500,2109,5674,3335,26850,1673,10721,96000,376500,3435
2018-06-05,2453.76001,877.159973,1070.530029,9.731,2748.800049,7637.859863,2.92,73.3114285714286,2685,1589,86,51300,14574,2315,2395,2730,9013,4092,5240,11000,12400,16850,1538,11250,2388,4574,9810,6530,13000,8970,8910,2276,51618,31500,24524,91000,2155,11099,1270,2550,22379,3350,38850,90400,1167,33100,134991,5810,3045,2990,7146,7110,20782,3145,22650,1231,4080,2170,1580,17150,1345,5660,32900,2295,1575,1725,44400,3056,2404,3305,2076,6700,62700,142500,4870,41674,21459,19320,6410,2420,7925,4061,45850,1705,513,3985,3790,23900,69276,3250,44550,4372,48600,25000,32767,2725,9770,4115,8940,15050,3131,55000,18209,6860,206000,3035,352500,3360,30300,5910,3796,255,1151,337500,3240,2200,4290,4965,9390,10550,109500,120500,40900,2142,3043,27450,1560,4600,27350,16000,10900,2825,12500,1295,3790,46350,2135,931,24100,908,38389,139000,61400,18550,6300,1092,4000,2220,27250,23458,791,2530,3692,26638,19997,129500,10700,5360,4220,2995,152000,4270,12300,7700,12272,1060,2205,3575,3025,7033,27300,5406,9355,38851,58200,1960,2245,104000,2073,5489,3310,28600,1725,10869,97200,372500,3410
2018-06-07,2470.580078,887.909973,1065.150024,9.6685,2770.370117,7635.069824,2.93,73.3114285714286,2690,1542,86,50600,14497,2385,2405,2660,8971,4067,5380,11250,12250,17150,1514,11500,2505,4629,10050,6420,12700,8860,8700,2234,51618,31850,24524,90900,2145,11507,1275,2540,22379,3300,37950,90600,1172,33400,136193,5740,3080,2985,7202,7050,20684,3105,22250,1246,4210,2160,1600,17050,1310,5710,33950,2435,1605,1695,47700,3114,2502,3435,2350,6530,64800,142500,4900,43551,21869,18731,6390,2420,7925,4123,47150,1715,520,3970,3880,23650,67232,3150,46000,4400,48100,24200,33267,2700,10000,4100,8960,14150,3295,56100,17592,6870,208000,2790,368000,3395,30250,5970,3896,265,1147,340000,3400,2220,4250,5070,9600,10750,113000,116500,40500,2145,3138,27100,1550,4475,27650,16200,11300,3010,12450,1300,3970,46250,2090,921,24450,902,39079,145000,61500,18450,6260,1111,3955,2200,27100,23267,792,2615,3692,26638,19952,125000,10650,5490,4135,3070,151000,4190,12150,7680,12246,1055,2215,3519,3069,6715,27400,5406,9425,38698,58700,2016,2310,102500,2109,5311,3320,27700,1755,10820,98600,372000,3435
2018-06-08,2451.580078,878.47998,1071.329956,9.7647,2779.030029,7645.509766,2.93,73.3114285714286,2740,1508,86,49650,14268,2350,2420,2660,8802,3979,5320,11050,12000,16650,1492,11200,2435,4602,9940,6380,12750,8680,8250,2197,51618,32050,24766,88400,2165,11688,1285,2525,22681,3275,36600,89900,1155,33100,140399,5660,3095,2950,7088,7160,20587,3170,22350,1222,4165,2110,1560,16800,1270,5630,34050,2370,1550,1655,46400,3138,2530,3350,2440,6650,60800,141000,4910,43223,21213,18641,6400,2315,7750,4180,47450,1695,524,3975,3780,23550,65384,3210,45800,4330,46500,23450,33300,2710,10000,4070,8990,13000,3177,56000,16683,6620,210000,2850,360000,3420,29700,5920,3800,258,1103,338000,3200,2220,4205,5010,9460,10450,111500,117500,40350,2139,3097,26900,1535,4485,27850,16150,11200,2985,13250,1275,3760,46800,2100,922,23950,896,39683,146000,62200,18900,6180,1097,3845,2205,26600,23219,783,2620,3723,26638,19319,125000,10800,5450,4110,3095,150500,4175,11700,7660,10925,1005,2220,3575,3045,6748,28100,5390,9331,38621,58600,2036,2335,99300,2136,5489,3280,27550,1712,10377,98400,381000,3460
2018-06-11,2470.149902,876.549988,1072.650024,9.799,2782.0,7659.930176,2.96,73.3114285714286,2745,1585,86,49900,14536,2375,2460,2735,9267,4000,5250,10950,11950,16250,1540,11500,2438,4435,10050,6790,12600,9080,8460,2326,51618,30400,25105,89200,2190,11824,1265,3280,22881,3230,38400,89000,1159,32600,142401,5780,3100,2930,7108,7290,21106,3145,22250,1227,4220,2230,1575,16850,1320,5740,35100,2370,1570,1680,45900,3088,2507,3455,2366,6740,62400,139500,4945,43457,21418,18777,6400,2320,8025,5415,47550,1680,537,3990,3860,24250,70346,3230,46250,4382,47550,25150,33500,2830,10050,4175,8940,14700,3131,57400,16646,6900,214500,2855,372000,3420,31400,5970,3774,259,1099,328500,3175,2220,4125,5030,9520,10550,112000,118000,39700,2129,3447,27850,1530,4595,28350,16400,11350,3030,13700,1260,3805,46800,2065,946,24300,905,41581,145500,61200,19050,6100,1111,3870,2190,27900,23362,788,2580,3732,26638,19997,126500,10850,5400,4265,3080,148000,4130,12100,7640,11288,1030,2235,3645,2984,7055,28100,5485,9508,37856,59600,2111,2650,101000,2221,5674,3385,29150,1779,10230,99000,381000,3380
2018-06-12,2468.830078,875.039978,1076.380005,9.7482,2786.850098,7703.790039,2.96,73.3114285714286,2790,1523,86,49400,14307,2340,2440,2730,9013,3967,5220,10850,11550,16150,1480,10950,2425,4268,10050,6750,12600,8510,8020,2226,51618,30800,24766,88400,2085,11824,1240,3700,22881,3240,36600,90000,1125,32850,143603,5620,3230,2895,7117,7170,21592,3090,22500,1193,4185,2155,1540,16200,1320,5740,35050,2375,1480,1650,45900,3142,2446,3425,2276,7980,60700,140500,4945,42566,21295,21175,6400,2295,7600,7030,47250,1715,520,4000,3830,24150,67719,3150,45950,4349,45850,23950,32500,2730,10150,4085,8990,13250,3131,56900,16501,6840,215000,2570,366000,3405,31100,5960,3735,254,1042,324000,3300,2170,4145,4955,9510,10450,111500,114500,39150,2185,3452,27500,1535,4425,28350,16450,11250,2985,13900,1230,3780,46550,2035,920,24150,902,42530,145000,58500,18800,6200,1106,3675,2175,27700,24293,774,2590,3745,26638,20314,129500,11100,5460,4035,3065,153000,4075,11900,7680,10408,973,2225,3582,2976,6628,28850,5477,9261,38851,59600,2221,2750,101500,2329,5218,3240,29150,1725,10377,99500,380500,3365
2018-06-14,2423.47998,864.559998,1084.699951,9.8369,2782.48999,7761.040039,2.94,73.3114285714286,2500,1423,86,48200,13465,2285,2445,2680,8674,3892,5160,10550,10600,15750,1384,9950,2425,4295,10100,6440,12650,7890,7150,2019,51618,29450,23748,86300,1870,11688,1195,3745,22480,3160,32000,93600,1066,32250,141600,5330,3015,2830,6995,6700,21398,3255,22150,1155,4050,1880,1470,15850,1255,5710,34550,2305,1460,1600,44550,3044,2395,3235,2288,6960,56500,135000,4880,41815,21541,21763,6340,2055,7475,5961,46700,1680,513,3965,3640,23350,61881,2745,45200,4195,45900,20000,31533,2275,9790,4010,8990,11300,3122,56000,15374,6040,213000,2380,369500,3385,28400,5920,3768,249,1020,321000,3090,2145,4070,4870,9130,9980,109500,110500,38750,2119,3234,26400,1535,4160,28100,16300,11450,2865,13950,1200,3665,46300,2035,879,23500,905,41668,146000,59300,19400,6130,1088,3630,2150,26150,24054,747,2570,3661,26638,20585,132000,10700,5400,3510,2995,155500,3950,11200,7600,8233,953,2190,3512,3033,6288,28650,5390,8671,38774,59100,2236,2965,106000,2266,4329,3005,27700,1654,9797,102500,363000,3390
2018-06-15,2404.040039,866.219971,1090.77002,9.8551,2779.659912,7746.379883,2.93,73.3114285714286,2575,1404,86,47650,13579,2285,2480,2685,8548,3904,5140,10450,10700,13650,1390,10350,2405,4235,10000,6450,13050,7990,7260,2131,51618,30600,23651,87000,1900,11688,1205,3580,21978,3030,32450,90900,1083,32200,138196,5470,3190,2845,6909,6740,20750,3175,21200,1155,4025,1895,1450,15550,1270,5620,35000,2335,1450,1600,45600,3119,2441,3450,2190,6440,57300,134000,4890,41111,21295,21310,6261,2130,7350,5629,45500,1665,512,3950,3665,23150,62076,2940,44000,4223,45700,20550,32267,2315,9720,4060,8980,11550,3359,55000,15266,6020,214500,2425,365000,3375,28750,5930,3714,250,1042,308000,2685,2130,4080,4920,9060,9990,111500,109500,37800,2135,3452,26450,1520,4170,28300,16000,11000,2790,13400,1215,3610,45900,2075,881,23800,906,40460,146500,56600,19350,6050,1064,3660,2120,25850,22479,780,2565,3638,26638,20721,126000,11000,5360,3560,3055,153500,4115,11000,7550,10201,974,2150,3505,3033,6255,28600,5310,8813,37588,58000,2226,3420,104500,2370,4847,3110,27150,1677,9934,100500,365500,3390
2018-06-18,2376.23999,840.22998,1103.819946,9.9745,2773.75,7747.029785,2.92,73.3114285714286,2565,1389,85,46600,13045,2260,2435,2610,8226,3850,5050,10200,10650,13000,1372,10750,2350,3943,9640,6230,12650,7800,7330,2077,51618,28800,23167,84000,1880,11371,1170,3970,21577,2885,32800,89200,1041,32000,138997,5450,3190,2730,6740,6460,19874,3125,20300,1136,3875,1870,1480,15100,1270,5630,34750,2340,1460,1565,45150,2977,2297,3530,1865,6420,56800,135000,4820,38858,19370,21265,6211,2120,7175,5320,45900,1605,503,3925,3540,21850,60422,2995,44900,4213,44200,19800,32133,2325,9710,3950,8960,12000,4360,55500,14575,5860,213500,2560,356000,3280,27700,5850,3602,240,1016,308000,2990,2100,3980,4720,8850,9700,113000,105500,37200,2035,3788,26150,1450,4035,28550,16250,11050,2720,14000,1175,3490,46000,2010,849,23600,862,40977,142000,53300,19450,6270,1036,3395,2050,24350,21835,780,2540,3496,26638,19454,120500,10800,5150,3550,3055,148500,4000,10700,7320,10563,939,2075,3386,3017,6321,28800,5223,8436,35600,57700,2226,3055,102500,2235,4940,3025,26850,1636,9580,104500,369500,3300
2018-06-19,2340.110107,815.390015,1104.160034,10.021,2762.590088,7725.589844,2.89,73.3114285714286,2430,1323,85,47000,12203,2180,2410,2540,7955,3888,4880,9910,10550,13700,1316,9890,2098,3771,9450,6020,12650,7200,7560,2098,51618,28350,21761,84100,1800,10963,1130,3435,21376,2885,31100,85200,1003,31700,137795,5160,2980,2670,6541,6110,19096,3040,19750,1107,3830,1785,1420,14500,1230,5670,33500,2400,1350,1515,44450,3001,2087,3625,1876,5920,54600,131500,4845,37826,17773,21039,6072,1985,6950,5748,45450,1570,469,3885,3460,20950,57697,2835,43900,4031,42650,18600,30600,2350,9640,3890,8960,12150,4114,55100,13848,5800,205000,2260,340000,3180,25900,5830,3388,238,997,301000,3020,2060,3820,4495,8690,9180,109500,104500,37000,2028,3652,25000,1380,3860,28100,16050,10700,2680,13850,1095,3495,45300,1915,793,23200,858,40632,142000,50800,19050,6100,999,3375,2030,23550,20976,792,2460,3380,26638,18685,120500,10550,4995,3525,2960,141500,3860,10150,7070,10692,929,2005,3281,3017,6759,28950,5143,8071,33306,55100,2036,2930,104500,2113,5110,2980,26300,1561,9403,103000,354000,3160
2018-06-20,2363.909912,840.169983,1111.119995,10.092,2767.320068,7781.509766,2.93,73.3114285714286,2430,1356,84,47000,12433,2230,2405,2560,8082,3913,4830,9980,11200,14100,1356,10250,2098,3850,9770,6060,13100,7610,7810,2160,51618,27300,21906,87800,1875,11145,1180,3435,21677,2920,32150,86200,1033,31500,137995,5390,3030,2685,6645,6290,19290,3060,19600,1150,3835,1835,1440,15400,1290,5700,33150,2340,1365,1530,42150,3012,2120,3660,2025,5990,55100,129500,4800,40454,18674,21763,6092,2065,7225,5724,45000,1585,478,3885,3540,21050,59254,2840,44550,4054,45000,20000,29500,2450,9540,3910,8980,12400,4078,55100,14211,6020,204500,2265,342500,3190,26850,5870,3431,242,1012,312000,3045,2095,3820,4570,8810,9180,110000,106500,37100,2058,3656,24650,1440,4015,28150,16050,10750,2735,13800,1125,3645,44700,1990,821,22850,835,41668,152000,51200,19350,6280,1017,3420,2035,24050,21429,724,2450,3385,26638,19590,125000,10450,5280,3660,2955,146500,3820,10250,7130,10641,928,2090,3316,2992,6891,28450,5104,8165,34262,54900,2145,2695,104500,2118,5334,2990,26750,1604,9836,103000,353000,3230
2018-06-21,2337.830078,826.219971,1107.719971,10.034,2749.76001,7712.950195,2.9,73.3114285714286,2280,1318,84,47050,11857,2180,2325,2550,8066,3892,4795,10150,10950,13650,1312,10000,2013,3730,10100,5830,13050,7280,7210,2032,51618,26250,21228,88500,1850,11054,1185,2550,21476,2915,30450,82000,1024,30800,139998,5160,2970,2625,6569,6110,18220,3060,18950,1145,3745,1805,1410,14900,1280,5500,32900,2345,1300,1565,40750,2957,2036,4255,1974,5440,54700,127000,4835,39797,17405,20767,5943,2030,7125,5938,43800,1530,473,3885,3480,20350,59157,2675,42700,4022,44500,19050,29233,2290,9130,3855,8980,11300,3723,52700,13848,5860,204000,2070,339000,3155,26150,5900,3377,238,1016,306500,2860,2115,3870,4390,8690,8920,111000,107500,37150,2135,3406,23750,1445,3860,27950,15600,10700,2660,14150,1085,3510,43700,2150,825,22200,831,41926,154500,49800,19300,6400,994,3295,1980,23850,21000,691,2485,3314,26638,20043,122500,10050,5140,3550,2945,146000,3650,9970,7030,10641,926,2050,3252,2907,6639,27300,5008,7906,32771,54500,2198,2445,111000,2032,5226,2905,25450,1541,9669,102000,345500,3200
2018-06-22,2357.219971,830.27002,1109.630005,10.09,2754.879883,7692.819824,2.9,73.3114285714286,2215,1304,84,47250,11973,2115,2280,2575,7947,3875,4780,9950,11000,13200,1344,9570,1998,3748,10100,5850,12850,7280,7000,1937,51618,25600,21519,89500,1775,11054,1130,2535,22881,2790,29650,82300,1003,31300,144805,5250,2905,2725,6834,6110,18253,3185,19000,1107,3690,1700,1385,15400,1240,5530,34900,2245,1320,1550,40300,2961,2055,3985,1904,5390,55100,130000,4790,39938,17650,20948,5933,1965,7050,7719,43800,1530,454,3870,3455,20550,59643,2540,43250,3928,46600,18750,28533,2175,9330,3830,8970,10950,3486,52900,14902,5960,202000,1955,343500,3220,26850,5890,3276,235,1012,311500,2860,2130,3775,4300,8560,8920,110000,110500,37450,2252,3016,24000,1425,3740,27700,15700,10850,2665,14450,1070,3460,43850,2160,807,22000,830,41754,151000,49450,20700,6230,1003,3290,1935,25050,20761,678,2515,3291,26638,20450,125000,10200,5220,3390,2865,139000,3245,9950,6990,10045,908,2050,3281,2834,6814,27650,5048,7858,32426,54700,2164,2490,112000,1946,5009,2845,25900,1494,9836,104000,348000,3130
2018-06-25,2357.879883,836.0,1110.530029,10.098,2717.070068,7532.009766,2.87,73.3114285714286,2235,1328,84,46650,12011,2175,2310,2600,8370,4050,4965,9950,10950,13950,1430,9810,2065,3762,10100,5990,13300,7800,7210,1937,51618,25600,22197,84800,1810,11054,1160,2545,22881,2850,30250,85000,1012,31450,149812,5280,3075,2835,6956,6180,18513,3275,18800,1117,3725,1845,1420,15850,1265,5470,34600,2255,1375,1490,41850,2974,2166,3735,1790,5190,56800,129000,4770,41205,17814,20858,5795,2090,7325,6935,44250,1600,465,3865,3630,20300,61297,2570,43850,3947,48450,22200,28767,2195,9440,3870,8990,11250,3386,54500,14829,5970,206000,1830,354000,3225,27500,5970,3404,237,1084,308500,2700,2130,3780,4365,8750,9090,112000,110000,37500,2335,2661,23950,1425,3735,27950,15700,11050,2775,13750,1170,3520,45100,2140,806,22550,834,40891,153500,50700,19650,6460,1017,3290,1955,26300,20904,706,2475,3278,26638,20585,122500,10350,5280,3415,2910,145000,3165,10200,7050,10434,933,2030,3351,2724,6814,27550,5000,8047,33497,55800,2103,2395,112500,2528,4901,2885,26600,1526,9885,103500,350500,3135
2018-06-26,2350.919922,831.400024,1114.030029,10.16,2723.060059,7561.629883,2.88,73.3114285714286,2090,1280,84,47000,12203,2135,2290,2645,8463,4167,4960,9890,10950,12700,1382,9300,2020,3641,10450,5870,12900,7410,6600,1854,51618,25300,21955,84300,1745,10827,1140,2470,22480,2850,29200,83900,1007,31950,147208,5130,2970,2850,6947,6030,18577,3395,18200,1103,3680,1755,1395,15500,1220,5410,34500,2270,1360,1430,42400,2981,2157,3655,1673,4930,55200,129500,4770,41158,17855,19953,5874,2000,7100,5914,44600,1530,456,3895,3515,20950,58768,2375,43750,3975,48350,20000,28033,1960,9490,3790,9030,10500,3031,54100,14575,6110,207000,1790,342000,3215,28250,5970,3436,236,1091,311000,2830,2160,3750,4330,8570,8820,115000,107000,37800,2242,2516,24000,1450,3670,27700,15750,10900,2705,13400,1150,3400,44900,2350,798,22550,856,40891,148000,49900,19800,6100,1013,3270,1950,26600,20069,686,2470,3260,26638,20540,116000,10500,5190,3255,2870,141000,2860,9820,6990,9476,911,2040,3358,2607,6584,27050,5064,7953,33038,55600,2188,2295,116000,2564,4484,2760,26250,1509,9689,103500,352000,3175
