Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2019-11-14,2139.22998,663.309998,1169.859985,10.760287,3096.629883,8479.019531,1.82,61.22,69,601,5054,2405,1548,52800,9180,2910,2165,9340,2255,1400,31010,6669,1740,9790,9785,2605,4799,905,5618,1095,83400,739,19750,16450,4500,4655,3580,6636,6560,4455,28150,38000,851,180000,5300,7680,18029,18850,43700,43500,4290,42276,42350,2390,7890,1020,4055,35550,4600,8260,3365,1080,319,37900,16664,2230,14500,159000,715,4755,2400,1694,499,43700,2265,43082,124500,11750,3460,7190,2175,15800,7230,1902,27250,5180,3060,3180,3120,656,7780,2290,2480,176,69000,19400,4795,33700,964,81500,12000,28111,220000,13850,13650,16950,796,4095,4105,3465,95500,31250,6100,5500,30950,39950,1040,1961,3254,2735,7310,31650,51618,1640,11400,1335,185500,1855,2148,970,2995,236500,99500,610,1610,3104,7010,32500,7140,3715,3500,6010,17600,1470,3453,2530,28750,2935,2801,33150,18800,1115,171691,3860,111000,2025,6100,7510,319500,63800,41754,2055,3155,37200,2865,5616,2640,1265,6620,8210,6960,1910,1245,620,2190,3915,25350,2925,11054,4665,6288,11600,59800,79700,4215
2019-11-15,2162.179932,668.51001,1167.52002,10.760305,3120.459961,8540.830078,1.84,61.22,69,611,5036,2375,1520,53700,9480,2920,2155,9530,2245,1395,31211,6880,1750,9810,9650,2590,4900,917,5592,1090,85200,723,20200,16400,4440,4755,3585,6617,6660,4490,28050,38250,856,173500,5370,7670,18078,18950,43800,43600,4305,42908,43100,2395,8050,1005,4110,35900,4434,8240,3410,1075,324,38200,17508,2260,14550,159500,705,4745,2395,1678,492,43700,2285,44020,125500,11700,3510,7230,2250,15750,7330,1875,27450,5160,3005,3180,3160,651,7830,2350,2475,174,70500,19450,4770,35000,956,83000,12250,27491,224000,13950,13700,16800,784,3900,4165,3429,97600,32700,5830,5500,31500,38700,1045,1949,3267,2664,7500,32350,51618,1595,11250,1293,189000,1875,2143,970,2960,238000,99500,614,1620,4032,7090,34400,7270,3690,3505,5730,18500,1470,3416,2650,28550,2970,2734,34000,19650,1120,171230,3780,112500,2045,6130,7440,317500,66200,42013,2075,3220,37500,2960,5675,2640,1275,6400,8170,6970,1915,1245,584,2175,3895,26150,3130,11542,4825,6255,11650,59000,80000,4200
2019-11-18,2160.689941,669.340027,1162.329956,10.687833,3122.030029,8549.94043,1.81,61.22,69,606,5071,2320,1525,53500,9600,2890,2200,9790,2285,1415,31612,7468,1750,9900,9559,2540,4841,930,5696,1085,85500,723,20150,16850,4380,4720,3660,6579,6480,4535,27850,38900,856,178500,5280,7490,18078,18850,43700,43700,4330,43151,42950,2350,7900,1010,4105,36050,4224,8400,3450,1085,320,38250,17053,2235,14550,160000,697,4730,2420,1705,481,44000,2310,44443,126000,11700,3655,7150,2230,15550,7200,1884,27500,5310,3005,3165,3295,654,7970,2315,2510,172,71500,19300,4960,35400,975,83200,12250,27348,227500,13900,13800,16700,788,3920,4175,3536,98000,32450,5890,5490,31450,38250,1069,1949,3246,2659,7370,32050,51618,1615,11250,1302,183500,1880,2148,964,2940,240500,99100,617,1615,5238,7030,34550,7190,3670,3490,5770,18350,1465,3537,2500,28050,3070,2805,34600,18850,1150,171691,3735,113000,2045,6080,7330,316000,65400,42185,2075,3250,37050,2925,5557,2590,1275,6390,8220,6980,1925,1255,594,2135,3910,26300,3215,11730,4630,6288,11700,58300,78500,4200
2019-11-19,2153.23999,662.530029,1165.689941,10.726583,3120.179932,8570.660156,1.79,61.22,70,603,5018,2295,1498,53500,9600,2845,2685,9650,2230,1380,31412,7404,1805,10000,9650,2510,4799,965,5515,1085,85300,712,20000,16400,4345,4680,3635,6485,6620,4430,28100,39400,864,170500,3700,7570,18175,18750,43750,43500,4340,43200,43050,2315,7800,1010,4070,36400,4093,8230,3655,1075,310,37600,17053,2210,14500,158500,692,4520,2390,1686,624,44900,2300,45288,125000,11800,3470,7130,2255,15600,7250,1884,27400,5140,3000,3175,3260,651,7900,2280,2475,171,71900,19300,4870,35650,957,81700,12100,27157,225500,14000,13800,16700,789,3905,4150,3492,96100,32200,5900,5480,31450,39800,1150,1949,3271,2644,7360,31950,51618,1695,11000,1260,182000,1870,2139,951,2935,242500,98900,611,1580,4798,7070,34500,7240,3490,3470,5660,18100,1470,3217,2405,27350,2970,2675,35000,18400,1135,168929,3745,111500,2050,5960,7420,317500,64300,42358,2075,3280,34950,2860,5479,2580,1255,6280,8110,6700,1960,1190,604,2170,3930,25950,3350,11692,4560,6222,11350,57800,78600,4220
2019-11-20,2125.320068,649.869995,1165.819946,10.750037,3108.459961,8526.730469,1.73,61.22,70,588,4850,2250,1443,52000,9300,2910,2415,9760,2260,1350,31412,7780,1735,10250,9514,2600,4688,920,5489,1055,82700,709,19450,16050,4265,4625,3615,6400,6960,4150,28150,38500,851,169500,3290,7280,17690,18800,44200,43750,4315,42130,42350,2300,7530,994,4060,36550,4058,7910,3640,1055,305,37900,16438,2155,14150,155000,672,4315,2380,1662,549,45950,2220,44678,124500,11750,3380,7140,2210,15200,7020,1848,27350,4960,2990,3100,3150,644,7630,2300,2430,170,70900,19050,4695,35600,933,81400,12100,27443,222500,13950,13700,16500,783,3895,4050,3434,94700,32000,5840,5440,30750,38600,1064,1908,3208,2535,7360,31350,51618,1625,10850,1231,181000,1865,2059,931,2915,236000,98900,609,1550,4327,7360,33900,7280,3340,3410,5480,18150,1440,3061,2365,26550,2835,2350,34250,17850,1115,169849,3605,110000,2070,5860,7190,309500,62600,42185,2070,3240,35250,2870,5311,2540,1210,6130,7900,6570,1895,1155,590,2150,3855,25400,3090,11768,4435,6168,11000,54500,78500,4180
2019-11-21,2096.600098,635.98999,1168.26001,10.770004,3103.540039,8506.209961,1.77,61.22,70,577,4744,2250,1385,51000,9110,2825,2445,9280,2250,1320,30910,7624,1660,9870,9559,2570,4553,896,5333,1030,80900,707,19600,15300,4230,4530,3605,6296,6830,4125,27900,38450,847,170000,3205,7140,17738,19050,43600,43700,4205,41400,41100,2220,7300,974,4010,35800,3997,7570,3600,1020,310,37600,16145,2060,13800,154500,658,4300,2300,1546,714,45650,2155,43974,124500,11800,3220,7040,2150,14900,6840,1817,27300,4995,2985,3085,3200,622,7360,2255,2345,167,70400,18750,4515,35800,916,79300,11900,27109,220500,13950,13600,16200,778,3805,3925,3318,94100,30950,5650,5410,30350,38250,1050,1847,3100,2511,7250,31050,51618,1595,10850,1252,184000,1870,2031,912,2915,234500,98200,597,1515,4478,7350,33700,7120,3380,3425,5440,17500,1370,2984,2310,26000,2690,2303,33100,17850,1080,162945,3500,107500,2090,5780,7050,305000,60800,41668,2010,3225,34900,2795,5046,2530,1185,6040,7660,6440,1790,1150,590,2120,3815,25150,2965,11542,4310,6047,10900,52200,79000,4165
2019-11-22,2101.959961,633.919983,1175.22998,10.823034,3110.290039,8519.879883,1.77,61.22,70,574,4726,2220,1378,51600,9180,2785,2305,9250,2170,1330,30709,7422,1645,9400,9604,2505,4562,910,5411,1020,81700,714,19450,14950,4260,4595,3565,6249,6800,4180,28000,39400,847,167500,3215,7360,17690,18850,44200,44200,4185,41400,41650,2235,7180,971,4030,35650,3887,7500,3570,1025,308,37200,16145,2040,13550,152000,650,4325,2280,1525,684,46200,2155,44959,123500,11800,3200,7050,2110,15000,7200,1830,27350,5010,2980,3095,2995,629,7360,2270,2380,167,70100,18650,4430,36650,916,80000,11900,26250,220000,14200,13750,16000,781,3800,3920,3305,92000,31700,5900,5440,29500,38500,1002,1847,3100,2540,7270,31100,51618,1595,10550,1252,184500,1855,2041,901,2930,235500,98100,601,1515,4183,7310,34100,7160,3360,3415,5440,18200,1380,3010,2255,26300,2715,2284,33600,17800,1075,161103,3520,108000,2050,5760,7170,301000,60700,42185,2010,3245,34600,2790,5056,2525,1200,6010,7600,6430,1765,1145,601,2120,3710,24850,2935,11580,4245,5949,10900,52200,78100,4075
2019-11-25,2123.5,647.400024,1179.48999,10.847581,3133.639893,8632.490234,1.76,61.22,70,581,4779,2230,1410,51800,9450,2930,2400,9260,2090,1375,31412,7431,1660,9500,9378,2465,4570,934,5385,1030,81700,715,19400,15000,4290,4645,3600,6523,6830,4260,27850,39150,847,174000,3225,7710,18078,19350,44350,44700,4240,42081,42050,2255,7680,983,4045,36100,4124,7600,3555,1035,309,38200,16534,2095,13700,150500,689,4820,2335,1541,661,46050,2165,46039,125000,11850,3235,7100,2175,15150,7410,1857,27350,5200,2995,3085,3005,627,7400,2330,2385,166,71400,18600,4455,36500,932,81400,12000,26298,228000,14100,13700,16400,781,3845,3930,3345,90900,31950,5920,5450,30000,39400,1026,1807,3175,2569,7350,32250,51618,1615,10850,1293,186500,1860,2078,905,2945,238000,97700,603,1540,4219,7200,34350,7200,3445,3420,5520,18400,1420,3067,2310,26500,2730,2315,33850,18150,1085,166627,3580,111000,2055,5950,7610,308500,62600,42444,2040,3265,35300,2820,5016,2530,1215,6130,7850,6570,1830,1175,605,2165,3670,25400,3060,11730,4310,5992,11200,50600,79700,4100
2019-11-26,2121.350098,651.590027,1172.410034,10.756845,3140.52002,8647.929688,1.74,61.22,70,590,4867,2260,1440,51800,9420,2935,2785,9310,2100,1410,31612,7477,1670,9500,9378,2455,4655,959,5385,1035,82300,715,19450,15150,4295,4645,3680,6588,6620,4335,27800,39650,851,173000,3325,8090,18078,19200,44950,43950,4355,41643,42300,2255,7490,1000,4060,36300,4242,7670,3615,1040,308,38550,16567,2105,14150,149500,689,4715,2375,1549,642,45850,2185,45757,122500,11800,3250,7080,2200,15700,7570,1875,27500,5270,2980,3080,3195,649,7520,2325,2410,168,70900,18600,4450,35800,940,82000,11900,26679,233500,13950,13650,16350,778,3870,3995,3394,89800,31100,5820,5450,29900,40050,1069,1864,3208,2535,7360,32600,51618,1610,11000,1289,180500,1855,2078,911,2915,239000,97600,608,1555,3984,7120,34500,7230,3455,3425,5630,18750,1430,2988,2275,27150,2730,2366,33800,18200,1105,165706,3570,112500,2050,6360,7600,308500,64100,42099,2030,3275,35200,2915,5351,2560,1220,6310,7990,6640,1850,1180,606,2160,3700,25400,3115,11880,4320,5970,11450,50800,77300,4095
2019-11-27,2127.850098,647.390015,1172.599976,10.748184,3153.629883,8705.179688,1.77,61.22,69,589,4841,2280,1428,52200,9220,2900,2610,9490,2100,1410,31612,7486,1675,9000,9332,2465,4629,948,5437,1035,82700,704,19450,15300,4365,4615,3680,6551,6460,4290,27400,39800,864,172500,3200,8110,17593,19200,44650,44100,4315,41546,42250,2275,7330,992,4055,36350,4181,7590,3580,1025,305,37950,16438,2075,13950,150000,669,4750,2385,1536,651,46100,2165,45804,123500,11850,3205,7080,2195,15550,7840,1875,27300,5320,2995,3100,3060,631,7510,2345,2410,166,71500,18800,4505,35700,934,82400,11950,26250,233000,13750,13600,16700,778,3900,4000,3394,91300,30950,5910,5450,30200,39800,1045,1896,3263,2535,7300,32350,51618,1610,10900,1298,185500,1840,2078,887,2915,236000,97900,615,1550,3851,7190,34000,7190,3385,3420,5660,18950,1425,2980,2250,27050,2655,2311,35100,17950,1115,169389,3580,112000,2070,6200,7520,309000,63100,42271,2030,3280,35450,2915,5213,2575,1210,6190,7860,6690,1815,1185,602,2170,3670,25100,3050,11692,4370,6025,11400,51400,79600,4085
2019-11-28,2118.600098,640.179993,1175.359985,10.747131,3153.629883,8705.179688,1.77,61.22,69,583,4895,2230,1413,51300,9130,2895,2520,9490,2090,1380,31512,7321,1660,8760,9332,2610,4604,948,5359,1030,82800,711,19150,15200,4260,4570,3550,6645,6500,4335,27500,38550,856,173000,3140,7940,17448,18850,44500,44550,4325,40622,41700,2270,7290,988,4045,36300,4054,7400,3565,1025,306,37650,16470,2055,14750,147500,669,4510,2360,1528,613,46550,2165,45992,124000,11950,3130,7070,2210,15600,7890,1875,27250,5170,2985,3100,3065,634,7500,2385,2405,165,71000,18450,4480,35750,934,84300,11900,26059,232500,13600,13600,16400,778,3860,4015,3358,90800,30550,5710,5440,30150,39500,1040,1884,3263,2540,7340,32300,51618,1580,10750,1273,191500,1855,2078,881,2920,233000,98700,611,1525,3713,7330,34200,7120,3405,3415,5650,18950,1400,2926,2265,26700,2420,2280,35450,17600,1095,164326,3565,112000,2080,6130,7640,309000,63300,42530,2025,3280,35000,2890,5203,2580,1195,6090,7760,6780,1780,1180,601,2145,3490,25050,3015,12181,4345,6102,11550,52000,82100,4095
2019-11-29,2087.959961,632.98999,1177.01001,10.74719,3140.97998,8665.469727,1.78,61.22,69,577,4841,2280,1380,50300,9120,2825,2660,9300,2075,1385,31211,7119,1645,8840,9423,2560,4536,940,5437,1015,80900,692,18900,15150,4200,4460,3480,6569,6190,4230,27900,38450,851,172000,3010,7830,17011,18800,43550,43250,4250,39843,40850,2230,7340,971,4045,35750,4040,7430,3610,1010,309,37300,16048,2060,14700,146500,702,4470,2325,1469,595,46050,2170,45147,121000,11950,2830,6960,2290,15350,7800,1875,26950,5150,3010,3070,3015,630,7500,2290,2360,164,69900,18250,4430,35550,934,84700,11750,25391,230500,13400,13750,15850,763,3820,4070,3318,89200,30000,5720,5440,29350,39300,1055,1320,3296,2530,7230,31750,51618,1565,10800,1277,189000,1830,2036,858,2870,231000,97800,598,1505,3616,7370,34250,7090,3260,3405,5650,19000,1420,3107,2270,26350,2470,2284,35400,17800,1080,160183,3555,111000,2030,5960,7460,306500,61900,42444,2000,3305,34750,2860,5174,2560,1200,6070,7670,6600,1780,1165,600,2155,3600,24550,2990,11842,4290,5981,11450,51600,81200,4075
2019-12-02,2091.919922,634.5,1181.469971,10.770073,3113.870117,8567.990234,1.83,64.4531818181818,69,573,4929,2275,1388,50400,9040,2970,2525,9280,2070,1360,31412,7082,1635,8250,9332,2480,4519,931,5385,1015,80500,705,18750,14900,4225,4405,3520,6494,6170,4265,28250,38050,856,171500,2985,7760,17690,18750,43600,42650,4265,39697,41300,2245,7340,973,4030,36000,3761,7240,3580,1010,306,36700,16048,2020,14950,147500,690,4440,2315,1474,604,45950,2165,45194,121500,11950,2865,7140,2355,15150,7740,1857,26850,5310,2950,3065,2990,629,7340,2340,2340,164,70300,18400,4435,35400,939,83500,11850,24770,232000,13600,13700,15850,765,3845,4000,3238,88600,29700,5720,5440,29950,40050,1055,1214,3300,2554,7280,31850,51618,1560,10700,1351,192500,1835,2027,870,2870,234000,97500,598,1485,3544,7300,34650,7110,3260,3405,5570,19000,1435,3122,2240,25850,2445,2170,35400,17650,1065,161564,3500,112000,2035,6000,7420,309000,62500,41754,2000,3270,35100,2835,5075,2520,1205,6010,7840,6540,1785,1200,592,2145,3460,24800,3020,11692,4285,6014,11400,51900,82400,4110
2019-12-03,2084.070068,629.580017,1183.790039,10.857869,3093.199951,8520.639648,1.72,64.4531818181818,69,569,4876,2280,1378,49900,9120,2770,2550,9270,2050,1395,31512,6779,1610,8060,9197,2515,4519,931,5333,1015,78700,697,18800,15200,4280,4400,3500,6456,6290,4125,28500,37950,851,172000,3110,7630,17545,18900,43450,43000,4250,40232,41100,2255,7360,968,4030,35700,3826,7400,3560,1010,306,35800,15854,1995,15000,146500,690,4485,2300,1412,660,45850,2145,45381,121500,11900,2945,7090,2390,15250,7760,1839,26950,5320,2925,3065,3000,625,7360,2335,2280,163,70500,18600,4490,35650,923,83700,11750,24818,231000,13600,13700,15650,775,3770,4010,3327,89700,30100,5770,5410,30150,39600,1031,1238,3300,2540,7260,31550,51618,1540,10900,1310,194000,1825,2027,862,2860,237000,97200,594,1505,4092,7300,33700,7010,3340,3400,5570,19150,1420,3021,2000,26450,2535,2256,35400,17350,1070,160643,3460,113500,2020,5980,7400,309500,61700,41840,1985,3315,35250,2785,4967,2535,1215,6010,7620,6660,1750,1205,588,2120,3300,24550,2980,11730,4225,5981,11050,51700,81800,4060
2019-12-04,2068.889893,625.27002,1187.630005,10.930284,3112.76001,8566.669922,1.77,64.4531818181818,67,559,4779,2280,1358,49450,8810,2630,2475,9340,2085,1385,31311,6751,1590,8030,9242,2540,4427,919,5256,1005,77700,697,18600,14750,4265,4385,3480,6409,6240,4155,29250,38000,864,174500,3000,7480,17205,18700,43350,42950,4220,39600,40900,2225,7300,949,4025,35500,3743,7110,3490,995,305,35900,15724,1960,14500,144000,670,4380,2290,1432,633,46050,2145,44020,122000,11950,2870,7050,2340,15250,7470,1830,26800,5220,2925,3030,3000,619,7090,2270,2275,160,70000,19000,4365,36150,912,81800,11750,24436,227000,13550,13650,15350,766,3670,3905,3283,88100,30100,5740,5400,29550,36850,1017,1190,3290,2521,7360,30700,51618,1480,10900,1318,190500,1820,2017,857,2865,224000,96300,586,1500,4207,7400,33650,6990,3350,3360,5500,19050,1400,2944,2200,25900,2375,2115,35400,17250,1035,157422,3380,111500,2020,5900,7330,296500,60800,41236,1980,3300,35350,2765,4864,2485,1175,5950,7600,6660,1700,1235,589,2120,3360,23900,2925,11842,4165,5949,10900,52000,81000,4060
2019-12-05,2060.73999,617.599976,1189.459961,10.928971,3117.429932,8570.700195,1.8,64.4531818181818,64,552,4700,2305,1325,49500,8590,2640,2335,9510,2130,1480,30007,6751,1580,7790,9106,2405,4427,901,5168,989,78800,687,18300,14500,4215,4370,3430,6315,6230,3985,28700,38400,847,170500,2865,7300,16963,18900,43400,43750,4155,39162,40900,2240,7320,939,4025,35750,3691,6910,3415,984,304,35800,15919,1870,14750,142000,660,4270,2250,1464,605,46650,2160,43410,118000,12000,2750,7380,2290,15100,7370,1819,26750,5040,2915,3030,2825,615,6900,2215,2230,157,70000,19300,4250,36150,909,80600,11750,24245,229000,13600,13700,15450,760,3710,3840,3189,88200,30100,5730,5380,29250,36900,974,1121,3285,2483,7280,30300,51618,1580,10900,1298,186000,1825,2008,818,2860,222000,95700,583,1465,4092,7290,33900,7130,3355,3370,5490,19550,1385,2875,2235,26000,2345,2076,35850,17200,1020,155119,3250,115000,2070,5750,7330,293500,59700,41064,1950,3260,35300,2740,4898,2480,1220,5900,7340,6650,1625,1470,587,2130,3250,24050,2860,11768,4180,5927,10850,52700,76700,4045
2019-12-06,2081.850098,628.099976,1187.97998,10.92516,3145.909912,8656.530273,1.84,64.4531818181818,64,553,4664,2325,1358,50400,8710,2795,2385,10250,2135,1420,30810,6779,1605,7890,9151,2380,4434,910,5230,1005,80600,684,18650,14750,4295,4435,3460,6541,6470,4265,28850,37900,856,174000,2945,7500,17060,19000,43750,43800,3695,39600,41750,2245,7300,973,4020,35800,3808,7050,3400,994,306,35800,16794,1920,14700,141500,680,4330,2260,1539,595,47000,2170,43786,118500,12000,2865,7390,2265,15100,8120,1820,26850,5240,2900,3375,2970,608,7060,2220,2300,158,70200,19400,4405,37050,913,81300,11900,24484,230500,13850,13650,15600,766,3750,3910,3305,88400,30400,5830,5380,29350,37800,1017,1129,3315,2535,7240,30450,51618,1625,11000,1306,188500,1850,2022,855,2865,225500,95200,584,1555,4098,7400,34050,7080,3430,3415,5490,20500,1400,2893,2225,26400,2425,2135,36000,17100,1020,156501,3295,115500,2060,5810,7380,294500,60200,41150,1960,3275,35800,2720,4711,2490,1220,6010,7590,6960,1655,1520,598,2125,3425,24200,2875,11768,4180,5927,11000,53200,77700,4050
2019-12-09,2088.649902,627.859985,1186.109985,10.918799,3135.959961,8621.830078,1.83,64.4531818181818,64,552,4673,2330,1360,51200,8660,2810,2525,10300,2150,1435,30408,7615,1600,8070,9151,2445,4460,902,5204,1005,80700,683,18550,14700,4235,4470,3505,6551,6730,4390,28600,37100,864,175000,2970,7600,17011,19000,44100,43350,3590,39649,41900,2240,7330,970,4010,36750,4950,7070,3340,1005,311,35050,16956,1950,16100,145500,677,4330,2260,1471,594,48050,2140,43833,119500,12050,3050,7380,2215,15100,9120,1830,26750,5390,2845,3185,3060,606,7000,2265,2300,159,69100,19050,4555,38100,889,80700,11900,24723,233000,13800,13700,15450,760,3720,3960,3371,89400,30400,5760,5360,29400,37900,1055,1121,3345,2564,7300,30700,51618,1605,10850,1380,186000,1895,2045,847,2860,223000,95500,585,1495,3743,7560,33900,7100,3470,3415,5490,20700,1395,2864,2415,26200,2460,2162,36150,16650,1020,154659,3140,117500,2065,5750,7530,295000,61200,41236,1985,3285,35250,2715,4711,2490,1195,5940,7420,6920,1665,1565,601,2170,3275,23950,2885,11354,4170,5872,10950,51900,77000,3975
2019-12-10,2098.0,627.109985,1188.680054,10.947,3132.52002,8616.179688,1.85,64.4531818181818,65,542,4708,2335,1350,51500,8560,2975,3130,10700,2170,1395,30007,7376,1605,7910,9151,2410,4427,886,5230,1000,80700,695,19000,14800,4330,4570,3500,6569,6650,4325,28150,37250,868,174500,3015,7500,17011,18950,44050,44050,3700,40865,42000,2225,7330,961,4020,36850,4662,6940,3330,997,309,35050,17280,1940,16200,145500,667,4320,2225,1507,571,48300,2140,43833,120000,12000,2955,7370,2215,15100,8480,1817,26850,5070,2840,3065,3085,608,7000,2250,2295,161,71200,19050,4415,38750,890,81400,11850,25295,231500,13750,13800,15500,763,3730,3925,3336,88300,30850,5830,5320,29150,38000,1368,1096,3355,2564,7390,30850,51618,1550,10800,1347,192500,1930,2059,849,2840,226500,95600,584,1470,3701,7520,33450,7080,3450,3415,5490,20900,1395,2908,2325,27050,2395,2162,35800,16850,1025,153279,3150,118000,2060,5800,7470,299000,60700,41409,1975,3270,35300,2710,4741,2470,1165,5950,7640,6990,1650,1475,600,2200,3325,23900,2915,11768,4180,5894,11050,52900,78500,3880
2019-12-11,2105.620117,629.130005,1189.069946,10.93257,3141.629883,8654.049805,1.79,64.4531818181818,65,542,4734,2445,1353,51900,8650,2795,2950,10500,2160,1405,30107,7376,1615,7900,9242,2400,4477,887,5204,1000,80600,705,19050,15000,4370,4615,3490,6692,6700,4365,28500,37100,889,174000,3000,7830,17108,19100,43650,44250,3715,41108,42200,2215,7200,967,4025,37000,5606,7010,3290,997,307,34700,17280,1945,15800,146000,681,4305,2235,1510,560,48000,2155,44443,119000,12050,2955,7520,2265,15150,8590,1815,26850,5020,2870,3025,3015,608,6970,2245,2310,161,71200,19200,4470,38500,898,83700,11850,26154,231000,13700,13850,15450,789,3695,3940,3434,90000,31100,5890,5330,29550,38800,1444,1112,3430,2526,7410,30900,51618,1590,10850,1310,193000,1925,2059,858,2875,227500,95300,580,1640,3598,7420,33100,7150,3325,3440,5510,21350,1425,2926,2260,27950,2460,2190,35900,16700,1035,151437,3075,118500,2040,5800,7390,300500,60400,41581,1990,3270,36750,2705,4702,2460,1170,5940,7720,6870,1615,1490,601,2200,3260,24100,2865,11805,4190,5959,11100,52500,78200,3845
2019-12-12,2137.350098,636.940002,1187.930054,10.943268,3168.570068,8717.320313,1.9,64.4531818181818,66,562,4948,2485,1408,53300,8910,2820,2845,9960,2155,1415,30007,7339,1635,7830,9332,2400,4604,886,5281,1015,83400,711,19500,15450,4370,4830,3530,6720,6460,4440,27650,37150,881,175500,3040,7940,17545,19500,44200,45000,3735,42373,43600,2240,7280,989,4030,37600,6009,7230,3295,1010,309,34750,17442,1950,16050,147500,701,4380,2270,1534,569,48350,2190,45241,120000,12100,3120,7600,2345,15300,8460,1819,26900,5050,2880,3060,3165,614,7160,2275,2425,166,71700,19400,4545,38700,924,83900,12100,25725,235500,13900,13900,15950,795,3715,3960,3412,92700,31500,5870,5340,30000,39100,1387,1145,3535,2559,7460,31600,51618,1635,11100,1264,194500,1930,2055,863,2875,228500,95900,585,1690,3622,7280,33350,7290,3325,3440,5570,21700,1435,2970,2220,27750,2560,2252,36200,17050,1050,157422,3150,120000,2035,5930,7430,300500,61900,41322,2005,3280,37150,2830,4834,2490,1175,5950,7940,6850,1625,1500,599,2205,3355,24400,2845,11730,4220,5949,11000,52700,78800,3885
2019-12-13,2170.25,643.450012,1169.589966,10.690218,3168.800049,8734.879883,1.82,64.4531818181818,66,562,4850,2540,1423,54700,8860,2880,2775,9780,2190,1450,30308,7349,1655,8050,9785,2330,4680,907,5333,1025,87900,713,19600,15550,4450,4805,3540,6749,6560,4480,27650,37000,889,175500,3030,7940,18126,19900,45650,44450,3845,42714,44900,2265,7280,1005,4075,38600,5939,7190,3370,1010,321,34950,17734,1980,15950,148500,702,4430,2330,1567,578,50000,2210,46742,121000,12050,3185,7870,2370,15550,8580,1830,26950,5070,2880,3130,3175,611,7300,2415,2470,172,72200,19600,4580,38200,922,85400,12400,26154,243000,13900,13850,15500,798,3735,3975,3447,92600,32000,5870,5340,30650,39800,1420,1194,3565,2535,7720,32300,51618,1625,11100,1248,195500,2085,2069,872,2875,229500,95800,602,1720,3610,7410,33500,7470,3435,3605,5580,22300,1435,3100,2205,28150,2520,2241,36400,17200,1060,158341,3235,122500,2060,5990,7590,303000,63100,41495,2055,3285,36250,2815,4844,2515,1180,5980,7940,6850,1645,1520,601,2220,3590,25100,2840,11505,4225,6201,11400,54000,80500,3900
