지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-06-09 07:00,21.4,,1.8,90,71,1005.7,1,.48,1,0,,1857
108,서울,2020-06-09 08:00,23.9,,1.1,110,64,1005.8,1,1.21,1,0,,1763
108,서울,2020-06-09 09:00,25.8,,1.8,70,58,1005.7,1,1.81,1,0,,1858
108,서울,2020-06-09 10:00,27.7,,1.2,250,50,1005.2,1,2.43,2,0,,1650
108,서울,2020-06-09 11:00,29.5,,3.1,320,40,1004.8,1,3.05,1,0,,1835
108,서울,2020-06-09 12:00,31.1,,1.8,340,40,1004.3,1,3.4,3,0,,1723
108,서울,2020-06-09 13:00,31.9,,3.4,290,38,1003.9,1,3.19,4,0,,1555
108,서울,2020-06-09 14:00,32.6,,3.7,320,36,1003.5,1,3.5,3,0,,1788
108,서울,2020-06-09 15:00,32.7,,3,340,38,1003.1,1,3,3,0,,1611
108,서울,2020-06-09 16:00,32.5,,3.5,290,41,1003,.9,2.35,5,0,,1530
108,서울,2020-06-09 17:00,31.9,,3.6,320,38,1002.8,1,2,2,0,,1953
108,서울,2020-06-09 18:00,31.2,,3,320,36,1002.8,1,1.28,3,0,,1919
108,서울,2020-06-09 19:00,30,,3.2,320,36,1002.9,.9,.49,5,0,,1880
108,서울,2020-06-09 20:00,28.2,,3.5,290,46,1003.1,.1,.1,5,0,,1937
108,서울,2020-06-09 21:00,26.6,,2.3,290,49,1003.5,,,7,0,,1956
108,서울,2020-06-09 22:00,25.7,,1.4,270,52,1003.8,,,6,0,,1895
108,서울,2020-06-09 23:00,25.2,,2.3,290,53,1003.8,,,4,0,,1927
108,서울,2020-06-10 00:00,24.6,,1.6,290,52,1003.7,,,5,0,,1974
108,서울,2020-06-10 01:00,24.3,,1.2,320,54,1003.3,,,7,,,2000
108,서울,2020-06-10 02:00,23.9,,.6,290,55,1003.2,,,9,0,,1999
108,서울,2020-06-10 03:00,23.6,,1.7,320,57,1002.9,,,9,0,,1946
108,서울,2020-06-10 04:00,23.2,,1.7,290,57,1002.8,,,8,0,,1909
108,서울,2020-06-10 05:00,22.8,,.5,320,59,1002.6,,,7,0,,1959
108,서울,2020-06-10 06:00,22.5,,1.4,70,61,1002.3,0,.06,9,4,32,1961
108,서울,2020-06-10 07:00,23.4,,2.5,70,64,1002.1,.2,.37,6,0,,1825
108,서울,2020-06-10 08:00,24.9,,1.6,90,58,1001.6,.7,.87,9,0,,1617
108,서울,2020-06-10 09:00,26.6,,2.1,70,54,1001.2,.5,1.16,8,0,,1872
108,서울,2020-06-10 10:00,29,,1.1,90,48,1000.9,.9,2.26,8,3,33,1322
108,서울,2020-06-10 11:00,30.3,,2.5,200,44,1000.3,.8,2.56,7,3,33,1423
108,서울,2020-06-10 12:00,31,,3.2,230,42,999.7,.7,2.86,8,2,19,1487
108,서울,2020-06-10 13:00,31.1,,2.6,230,44,998.6,.4,2.39,9,5,15,1880
108,서울,2020-06-10 14:00,31.9,,2.5,250,42,997.8,.4,2.27,8,3,15,1921
108,서울,2020-06-10 15:00,31.9,,2.7,290,45,996.9,.3,1.85,8,4,33,1669
108,서울,2020-06-10 16:00,30.5,,3,320,50,996.5,.3,1.45,9,0,,1927
108,서울,2020-06-10 17:00,28.7,,3.4,320,55,996.1,0,.53,10,10,30,2000
108,서울,2020-06-10 18:00,25.1,0,5.8,360,74,995.8,0,.15,10,7,10,1376
108,서울,2020-06-10 19:00,24.6,0,2.6,340,77,996.2,0,.06,10,8,9,1998
108,서울,2020-06-10 20:00,23.7,1,2.8,290,83,997,0,.01,10,7,7,931
108,서울,2020-06-10 21:00,22.8,2.4,2,290,88,997.2,,,10,4,6,528
108,서울,2020-06-10 22:00,22.6,2.4,.2,0,88,997,,,10,6,8,701
108,서울,2020-06-10 23:00,22.6,.2,.9,290,89,996.9,,,10,6,6,600
108,서울,2020-06-11 00:00,22.5,.2,.9,50,89,995.5,,,10,4,,674
108,서울,2020-06-11 01:00,22.4,0,2,340,91,995.5,,,10,4,10,626
108,서울,2020-06-11 02:00,22.1,,1.5,360,90,995.4,,,6,4,3,858
108,서울,2020-06-11 03:00,22.2,,1.4,50,90,994.9,,,10,4,8,891
108,서울,2020-06-11 04:00,22.1,,1.1,90,90,994.4,,,8,8,10,783
108,서울,2020-06-11 05:00,21.8,,1.3,70,89,994.6,,,10,6,13,737
108,서울,2020-06-11 06:00,21.9,,1.5,90,88,994.6,0,.05,6,6,12,1260
108,서울,2020-06-11 07:00,22.4,,2,50,87,994.9,0,.26,8,8,12,1377
108,서울,2020-06-11 08:00,23.2,,1.2,90,83,994.8,0,.51,8,8,12,1759
108,서울,2020-06-11 09:00,24.2,,1.1,90,80,994.6,0,.65,8,8,12,1894
108,서울,2020-06-11 10:00,25.9,,1,140,72,994.2,.4,1.82,5,5,14,1912
108,서울,2020-06-11 11:00,27.2,,2.5,320,66,993.9,.6,2.53,3,3,10,1972
108,서울,2020-06-11 12:00,28.2,,3.5,360,61,993.5,.9,3.29,5,5,10,2000
108,서울,2020-06-11 13:00,29.2,,2.5,290,57,992.8,1,3.72,4,4,13,1907
108,서울,2020-06-11 14:00,30.2,,3,290,52,992.2,1,3.45,2,2,10,1979
108,서울,2020-06-11 15:00,31.2,,2.7,270,44,991.7,1,3.27,2,1,10,1995
108,서울,2020-06-11 16:00,31.3,,3.6,340,44,991.6,1,2.73,2,0,,2000
108,서울,2020-06-11 17:00,31.4,,3.2,320,44,991.3,1,2.12,1,0,,2000
108,서울,2020-06-11 18:00,30.5,,3.2,340,45,991.5,1,1.24,6,2,35,2000
108,서울,2020-06-11 19:00,29.1,,2.3,320,49,992.4,.1,.31,7,4,69,2000
108,서울,2020-06-11 20:00,27.7,,3.7,290,63,993.2,0,.08,8,8,72,1916
108,서울,2020-06-11 21:00,26,,4.2,290,65,994.4,,,2,2,38,1951
108,서울,2020-06-11 22:00,25.1,,2.8,320,70,995,,,7,4,73,1873
108,서울,2020-06-11 23:00,24.6,,1.6,270,72,994.7,,,10,8,68,1973
108,서울,2020-06-12 00:00,24.3,,1.3,290,73,994.3,,,7,0,,1961
108,서울,2020-06-12 01:00,23.7,,1.6,290,75,994.4,,,5,5,66,1931
108,서울,2020-06-12 02:00,23.3,,1,290,76,994.1,,,3,3,65,1900
108,서울,2020-06-12 03:00,22.7,,1.3,320,80,994.2,,,3,0,,1870
108,서울,2020-06-12 04:00,22.1,,1.7,320,82,994.4,,,4,0,,1566
108,서울,2020-06-12 05:00,21.7,,1.7,290,83,994.7,,,7,0,,1557
108,서울,2020-06-12 06:00,21.7,,.6,50,83,995,0,.05,9,0,,1572
108,서울,2020-06-12 07:00,22.2,,1.7,70,82,995.4,.1,.39,8,0,,1496
108,서울,2020-06-12 08:00,23.5,,1.8,50,79,995.5,.1,.61,9,0,,1383
108,서울,2020-06-12 09:00,25.1,,1.3,50,71,995.8,.3,1.19,9,0,,1282
108,서울,2020-06-12 10:00,26,,1.9,200,67,995.8,0,1.08,9,7,45,1190
108,서울,2020-06-12 11:00,26.5,,1.7,250,56,995.7,0,1.04,9,4,45,1708
108,서울,2020-06-12 12:00,26.8,,1.9,290,62,995.9,0,1.01,9,6,45,1081
108,서울,2020-06-12 13:00,27.3,,2.1,290,51,995.4,0,1.4,9,6,45,1849
108,서울,2020-06-12 14:00,27.4,,2.4,290,50,995,0,1.17,9,4,45,1949
108,서울,2020-06-12 15:00,27.1,,2.6,320,58,995,0,.97,9,7,45,847
108,서울,2020-06-12 16:00,27.4,,2.4,290,50,994.8,0,.98,9,3,45,1825
108,서울,2020-06-12 17:00,27,,2.4,290,52,994.7,0,.78,9,5,45,1550
108,서울,2020-06-12 18:00,26.8,,1.9,320,55,994.6,0,.61,9,8,45,1340
108,서울,2020-06-12 19:00,26.3,,1.9,320,58,995,0,.2,10,7,14,1256
108,서울,2020-06-12 20:00,25.6,,2.2,290,63,995.2,0,.03,10,2,47,1487
108,서울,2020-06-12 21:00,24.6,,2.1,340,69,995.2,,,9,0,,1627
108,서울,2020-06-12 22:00,24.1,,1.8,290,71,995.4,,,10,9,64,1540
108,서울,2020-06-12 23:00,23.5,,1.8,290,72,995.2,,,10,9,66,1513
108,서울,2020-06-13 00:00,23,,.9,340,71,995.2,,,8,8,,1652
108,서울,2020-06-13 01:00,22.5,,.5,20,72,994.8,,,8,4,70,1642
108,서울,2020-06-13 02:00,22.4,,.9,20,67,994.5,,,10,2,,1753
108,서울,2020-06-13 03:00,21.7,,.9,90,69,994.2,,,7,7,40,1744
108,서울,2020-06-13 04:00,21.4,,.3,0,72,994.2,,,6,6,36,1463
108,서울,2020-06-13 05:00,21,,1.2,290,76,995,,,3,3,38,1124
108,서울,2020-06-13 06:00,20.7,,.5,70,77,995.6,0,.06,6,6,38,1379
108,서울,2020-06-13 07:00,21.5,,1.4,70,76,995.9,.1,.46,6,6,40,1258
108,서울,2020-06-13 08:00,23.7,,2.2,70,68,995.8,.7,1.11,4,0,,1181
108,서울,2020-06-13 09:00,25.6,,1.7,90,59,996.1,1,1.88,4,0,,1422
108,서울,2020-06-13 10:00,27.5,,1.2,200,44,995.5,1,2.57,1,0,,1932
108,서울,2020-06-13 11:00,29.1,,1.8,340,34,995.4,1,3.18,1,0,,1968
108,서울,2020-06-13 12:00,30.7,,1.6,230,34,994.8,1,3.47,1,0,,1730
108,서울,2020-06-13 13:00,31.9,,1.8,230,29,994.8,1,3.64,1,0,,1952
108,서울,2020-06-13 14:00,32.7,,2,270,29,994,1,3.55,0,0,,1872
108,서울,2020-06-13 15:00,33.1,,3.7,230,33,992.5,1,3.17,0,0,,1773
108,서울,2020-06-13 16:00,33,,2.9,290,38,992.5,1,2.56,5,3,10,1222
108,서울,2020-06-13 17:00,32,,3,320,42,992.6,.8,1.6,6,4,10,1330
108,서울,2020-06-13 18:00,30.7,,2.7,320,46,992.9,.1,.58,8,5,10,1337
108,서울,2020-06-13 19:00,29.7,,3,320,51,993.6,0,.23,8,2,20,1128
108,서울,2020-06-13 20:00,28.1,,4.3,290,50,994.1,0,.05,9,3,16,1675
108,서울,2020-06-13 21:00,27.2,,3.4,290,45,994.3,,,9,9,16,2000
108,서울,2020-06-13 22:00,26.5,0,3.5,290,46,994.7,,,10,7,9,1948
108,서울,2020-06-13 23:00,26,0,.7,340,52,994.3,,,8,8,8,2000
108,서울,2020-06-14 00:00,25.6,,1.5,50,59,993.8,,,9,9,,2000
108,서울,2020-06-14 01:00,25.1,0,2.4,200,68,993.7,,,9,9,9,1030
108,서울,2020-06-14 02:00,23.8,0,.9,230,73,993.5,,,10,8,6,557
108,서울,2020-06-14 03:00,22.6,.3,2.4,290,87,993.5,,,10,10,2,150
108,서울,2020-06-14 04:00,22.1,.8,1.5,320,89,993.1,,,10,10,2,207
108,서울,2020-06-14 05:00,22.2,0,2,320,89,993.2,,,10,10,3,341
108,서울,2020-06-14 06:00,22.1,,1.4,320,88,993.2,0,.02,9,9,6,314
108,서울,2020-06-14 07:00,22.4,,1.6,290,84,992.8,.1,.27,7,2,13,309
108,서울,2020-06-14 08:00,22.7,,2.2,250,79,993.2,0,.55,8,3,13,428
108,서울,2020-06-14 09:00,23.2,,2.1,290,76,993.9,0,.67,10,6,16,474
108,서울,2020-06-14 10:00,23.4,,2.1,270,70,993.5,0,.52,9,3,16,769
108,서울,2020-06-14 11:00,24.3,,2.6,250,67,993.7,0,.89,8,7,40,722
108,서울,2020-06-14 12:00,26.4,,3.2,250,52,993.8,.8,2.86,4,0,,1571
108,서울,2020-06-14 13:00,27.9,,4.1,290,43,993.5,1,3.41,1,0,,1972
108,서울,2020-06-14 14:00,28.2,,4.5,290,45,993.3,1,3.41,1,1,30,1955
108,서울,2020-06-14 15:00,28.5,,4.5,290,48,993.4,1,3.1,1,1,10,2000
108,서울,2020-06-14 16:00,28.6,,4.3,270,48,993.2,1,2.61,0,0,,1985
108,서울,2020-06-14 17:00,28.5,,4.5,270,53,993.1,1,2.09,2,1,10,1982
108,서울,2020-06-14 18:00,26.9,,4,270,59,993.7,.9,1.28,1,1,10,1969
108,서울,2020-06-14 19:00,24.9,,4.4,290,66,994.6,1,.7,0,0,,1750
108,서울,2020-06-14 20:00,23,,4.1,270,72,995.1,.3,.14,1,0,,1319
108,서울,2020-06-14 21:00,22.2,,2.9,270,74,995.7,,,0,0,,1322
108,서울,2020-06-14 22:00,21.4,,3,250,76,996.3,,,0,0,,1174
108,서울,2020-06-14 23:00,20.8,,2.2,250,78,997,,,0,0,,1137
108,서울,2020-06-15 00:00,20.1,,2.4,270,81,997.2,,,0,0,,1031
108,서울,2020-06-15 01:00,19.7,,.8,270,82,997.3,,,0,0,,983
108,서울,2020-06-15 02:00,19.3,,.7,290,82,997,,,0,0,,1013
108,서울,2020-06-15 03:00,19.1,,1.6,290,84,997.1,,,0,0,,954
108,서울,2020-06-15 04:00,18.8,,1.4,290,84,997.2,,,0,0,,1070
108,서울,2020-06-15 05:00,18.3,,1.6,270,85,997.6,,,2,0,,1089
108,서울,2020-06-15 06:00,18.2,,.9,250,85,997.9,0,.08,6,0,,1210
108,서울,2020-06-15 07:00,19.1,,.8,200,83,997.8,.7,.47,8,0,,1592
108,서울,2020-06-15 08:00,20.2,,.7,270,78,998,.2,.7,7,0,,1360
108,서울,2020-06-15 09:00,21.9,,1.4,200,72,997.7,.5,1.39,7,0,,1357
108,서울,2020-06-15 10:00,23.6,,3.1,250,65,997.1,.9,2.15,6,0,,1539
108,서울,2020-06-15 11:00,25.5,,2.8,250,56,996.7,1,2.98,5,0,,1507
108,서울,2020-06-15 12:00,26.5,,3.1,270,55,996.1,1,2.64,7,0,,1818
108,서울,2020-06-15 13:00,27,,4.6,230,48,995.9,1,3.32,6,0,,1992
108,서울,2020-06-15 14:00,27.7,,4.6,270,39,995.2,1,3.31,6,0,,1932
108,서울,2020-06-15 15:00,28.6,,3.7,250,35,995.1,1,3.24,3,0,,1999
108,서울,2020-06-15 16:00,27.3,,4.2,290,34,994.8,1,2.54,6,0,,2000
108,서울,2020-06-15 17:00,26.8,,3.9,250,33,994.7,.9,1.92,7,0,,2000
108,서울,2020-06-15 18:00,26,,4,290,37,995,.8,1.22,8,0,,1979
108,서울,2020-06-15 19:00,24.4,,4.2,270,46,995.1,.1,.46,8,0,,2000
108,서울,2020-06-15 20:00,23.5,,3.1,270,47,995.4,0,.11,8,0,,2000
108,서울,2020-06-15 21:00,22.6,,3.5,270,52,995.8,,,8,0,,2000
108,서울,2020-06-15 22:00,21.4,,4.1,270,69,996.3,,,8,0,,1886
108,서울,2020-06-15 23:00,21,,3.2,270,78,996.5,,,6,4,5,1220
108,서울,2020-06-16 00:00,21.1,,2.9,270,78,996.4,,,9,9,,1036
108,서울,2020-06-16 01:00,20.8,,2.8,250,78,996.4,,,7,7,5,888
108,서울,2020-06-16 02:00,20.5,,2.5,270,78,996.3,,,9,9,5,780
108,서울,2020-06-16 03:00,20.1,,2.5,250,79,996.1,,,9,9,5,593
108,서울,2020-06-16 04:00,20.1,,1.2,270,79,995.8,,,9,9,5,582
108,서울,2020-06-16 05:00,20,,2.3,230,78,996.2,,,9,9,6,527
108,서울,2020-06-16 06:00,20.1,,.4,0,79,996.6,0,.02,9,9,6,467
108,서울,2020-06-16 07:00,20.4,,1.3,230,77,997,0,.12,9,9,6,514
108,서울,2020-06-16 08:00,21.1,,2,250,73,996.9,0,.51,8,8,7,579
108,서울,2020-06-16 09:00,22.4,,2,180,69,996.5,.3,1.01,6,2,10,649
108,서울,2020-06-16 10:00,23.4,,2,250,63,996.7,.6,1.73,6,2,10,691
108,서울,2020-06-16 11:00,25.4,,2.2,340,55,996.4,1,3.02,4,4,10,782
108,서울,2020-06-16 12:00,27.2,,1.9,200,50,996.1,.8,3.07,3,3,13,783
108,서울,2020-06-16 13:00,28.5,,2,270,47,995.7,.8,3.12,3,3,10,842
108,서울,2020-06-16 14:00,29.5,,2.5,270,43,995.1,1,3.58,3,0,,1022
108,서울,2020-06-16 15:00,30.4,,2,320,39,994.2,1,3.13,4,1,10,1338
108,서울,2020-06-16 16:00,30.4,,2.2,320,39,993.9,1,2.52,5,0,,1214
108,서울,2020-06-16 17:00,29.6,,3.7,290,49,994.2,1,1.78,4,0,,707
108,서울,2020-06-16 18:00,28,,3,290,53,994.5,0,.73,8,0,,672
108,서울,2020-06-16 19:00,26.8,,3.2,290,56,995,0,.32,9,4,26,673
108,서울,2020-06-16 20:00,25.9,,2.4,290,57,995.7,0,.08,8,1,61,770
108,서울,2020-06-16 21:00,24.9,,1.9,290,63,996,,,9,0,,707
108,서울,2020-06-16 22:00,23.9,,2,290,67,996.3,,,7,0,,583
108,서울,2020-06-16 23:00,22.8,,1.7,320,68,996.3,,,1,0,,542
108,서울,2020-06-17 00:00,22.2,,1.9,320,72,995.8,,,0,0,,468
108,서울,2020-06-17 01:00,21.6,,1.3,20,72,995.6,,,7,0,,477
108,서울,2020-06-17 02:00,21.4,,.8,340,73,995.8,,,7,0,,480
108,서울,2020-06-17 03:00,20.9,,.4,0,74,995.6,,,0,0,,519
108,서울,2020-06-17 04:00,20.7,,.3,0,76,995.8,,,0,0,,470
108,서울,2020-06-17 05:00,20.4,,.7,20,77,996,,,3,0,,419
108,서울,2020-06-17 06:00,20.2,,1.2,70,79,996.1,0,.1,9,0,,456
108,서울,2020-06-17 07:00,21.6,,1,90,73,995.8,.6,.51,9,0,,670
108,서울,2020-06-17 08:00,23.5,,1.1,140,64,995.9,.8,.99,9,0,,1159
108,서울,2020-06-17 09:00,24.7,,1.7,200,58,995.8,.6,1.47,8,0,,1150
108,서울,2020-06-17 10:00,25.8,,2.5,200,56,995.7,.2,1.65,9,0,,1023
108,서울,2020-06-17 11:00,26.3,,1.9,270,55,995.4,0,1.44,9,4,12,1003
108,서울,2020-06-17 12:00,27.6,,2.3,250,50,995.2,.2,1.88,8,0,,1104
108,서울,2020-06-17 13:00,29.2,,2.8,230,41,994.8,1,3.47,7,0,,1569
108,서울,2020-06-17 14:00,29.9,,2.8,200,40,994.1,1,3.42,7,0,,1411
108,서울,2020-06-17 15:00,30.3,,2.9,250,44,993.8,1,2.75,7,0,,869
108,서울,2020-06-17 16:00,29,,2,250,48,994.1,.4,1.5,8,4,13,831
108,서울,2020-06-17 17:00,27.6,,4.1,270,46,994.2,.1,1.13,8,0,,1760
108,서울,2020-06-17 18:00,26.6,,3.4,270,44,994.4,0,.58,9,0,,2000
108,서울,2020-06-17 19:00,25.3,,3.8,290,53,994.8,0,.3,9,6,71,2000
108,서울,2020-06-17 20:00,24.1,,2.9,290,57,995.4,0,.06,10,9,71,2000
108,서울,2020-06-17 21:00,22.8,,3,290,59,995.8,,,9,0,,1977
108,서울,2020-06-17 22:00,22.1,,2.1,320,63,995.8,,,10,9,70,1875
108,서울,2020-06-17 23:00,21.7,,2,290,62,995.9,,,10,9,67,1936
108,서울,2020-06-18 00:00,21.5,,1.9,290,61,995.7,,,9,0,,1953
108,서울,2020-06-18 01:00,21.1,,2,20,64,995.4,,,10,9,63,1917
108,서울,2020-06-18 02:00,20.8,,.6,320,65,994.9,,,10,9,63,1817
108,서울,2020-06-18 03:00,20.8,,.8,250,66,994.1,,,9,0,,1623
108,서울,2020-06-18 04:00,20.6,,.9,360,69,993.6,,,9,0,,1701
108,서울,2020-06-18 05:00,20.5,,1.6,320,70,993.8,,,9,0,,1889
108,서울,2020-06-18 06:00,20.3,,1.4,320,69,993.9,0,.04,9,0,,1764
108,서울,2020-06-18 07:00,20.5,,1.8,290,72,993.7,0,.2,9,0,,1298
108,서울,2020-06-18 08:00,21.1,,.9,320,69,993.8,0,.43,9,0,,1298
108,서울,2020-06-18 09:00,21.9,,.9,360,66,993.7,0,.5,10,0,,1314
108,서울,2020-06-18 10:00,22.7,,.7,360,64,993.3,0,.68,10,0,,1420
108,서울,2020-06-18 11:00,23.9,,1.9,70,57,993.5,0,1.02,10,0,,1724
108,서울,2020-06-18 12:00,24.4,,2,70,56,993.2,0,.98,10,0,,1534
108,서울,2020-06-18 13:00,25.5,,1.4,90,53,992.5,.1,1.36,9,0,,1275
108,서울,2020-06-18 14:00,26.6,,1.6,50,49,992.2,0,1.58,10,0,,1676
108,서울,2020-06-18 15:00,26.8,,1.8,160,49,992.1,0,1.38,10,0,,1351
108,서울,2020-06-18 16:00,27.2,,2,180,47,991.9,0,1.52,9,0,,1448
108,서울,2020-06-18 17:00,26.8,,2.2,180,51,991.5,0,.81,10,0,,1442
108,서울,2020-06-18 18:00,26.2,,1.4,250,53,991.8,0,.37,10,6,17,1410
108,서울,2020-06-18 19:00,25,,2.6,320,62,992.3,0,.1,10,3,14,1349
108,서울,2020-06-18 20:00,24.2,,1.4,50,64,991.9,0,.03,9,6,12,1558
108,서울,2020-06-18 21:00,24.1,,1.2,20,64,992.7,,,6,6,11,1574
108,서울,2020-06-18 22:00,23.6,,2.4,70,63,993.3,,,8,8,14,1511
108,서울,2020-06-18 23:00,23.3,,2,70,66,993.3,,,9,1,13,1932
108,서울,2020-06-19 00:00,23,,1.7,110,68,993.5,,,8,4,,1776
108,서울,2020-06-19 01:00,22.5,,3.6,70,69,993.1,,,10,6,49,1949
108,서울,2020-06-19 02:00,22,,3.2,70,70,993.1,,,10,10,37,1989
108,서울,2020-06-19 03:00,21.8,,2.4,90,70,993.3,,,10,6,10,1999
108,서울,2020-06-19 04:00,21.7,,2.4,70,69,994.1,,,10,4,10,2000
108,서울,2020-06-19 05:00,21.4,,1.6,90,69,994.7,,,10,6,10,2000
108,서울,2020-06-19 06:00,21.3,,1.1,90,70,995.2,0,.02,10,3,10,2000
108,서울,2020-06-19 07:00,21.1,0,.8,360,73,995.9,0,.08,10,6,10,2000
108,서울,2020-06-19 08:00,21.4,.1,1.6,70,73,996.1,0,.3,10,4,8,2000
108,서울,2020-06-19 09:00,22.2,0,2,70,69,996.2,0,.52,9,6,13,2000
108,서울,2020-06-19 10:00,25,,2.7,90,60,996,.6,1.91,8,5,29,1954
108,서울,2020-06-19 11:00,26.1,,1.9,70,56,996,.7,2.41,8,2,13,1989
108,서울,2020-06-19 12:00,27.6,,1.5,140,50,996.1,1,3.31,6,6,10,1876
108,서울,2020-06-19 13:00,29.1,,2,250,49,996.1,.6,2.89,8,8,13,1871
108,서울,2020-06-19 14:00,28.6,,2,50,50,996.1,.2,1.91,8,8,15,1966
108,서울,2020-06-19 15:00,29.4,,2.5,110,48,995.9,.5,2.45,8,8,17,1913
108,서울,2020-06-19 16:00,29.7,,1.6,270,47,996,.3,1.19,7,7,15,1938
108,서울,2020-06-19 17:00,29.3,,1.7,250,48,995.9,.2,.97,7,7,10,1930
108,서울,2020-06-19 18:00,29.2,0,2.6,290,49,996.3,.3,.77,7,7,10,1994
108,서울,2020-06-19 19:00,27.6,,4,290,57,997.2,1,.7,3,3,16,1979
108,서울,2020-06-19 20:00,24.9,,2.9,290,63,998,.6,.17,6,0,,1998
108,서울,2020-06-19 21:00,23.9,,2.7,290,65,998.8,,,0,0,,1994
108,서울,2020-06-19 22:00,23.3,,2,320,67,999.5,,,1,0,,1982
108,서울,2020-06-19 23:00,22.9,,2.2,320,68,999.6,,,3,0,,1975
108,서울,2020-06-20 00:00,22.4,,1.5,320,70,999.7,,,0,0,,1893
108,서울,2020-06-20 01:00,21.9,,.8,290,71,999.7,,,3,0,,1721
108,서울,2020-06-20 02:00,21.6,,.7,50,74,999.7,,,3,0,,1893
108,서울,2020-06-20 03:00,21.1,,1.1,160,77,1000,,,0,0,,1596
108,서울,2020-06-20 04:00,21,,1,200,76,1000.2,,,0,0,,1526
108,서울,2020-06-20 05:00,20.8,,.7,320,78,1000.7,,,4,0,,1422
108,서울,2020-06-20 06:00,20.7,,.5,50,79,1001,0,.06,0,0,,1502
108,서울,2020-06-20 07:00,21.6,,1.2,70,78,1001.2,.7,.44,0,0,,1415
108,서울,2020-06-20 08:00,23.5,,1.7,110,70,1001.5,1,1.08,0,0,,1043
108,서울,2020-06-20 09:00,25.4,,1.5,110,63,1001.3,1,1.8,0,0,,1088
108,서울,2020-06-20 10:00,26.7,,1.9,290,57,1001.2,1,2.44,2,1,10,1421
108,서울,2020-06-20 11:00,28,,2.4,250,52,1001.1,1,2.89,4,4,10,1247
108,서울,2020-06-20 12:00,28.8,,2.6,290,51,1000.5,.6,2.59,5,5,13,1153
108,서울,2020-06-20 13:00,29.4,,2.4,270,50,1000,.8,2.84,6,6,10,1082
108,서울,2020-06-20 14:00,28.3,,3.9,290,54,999.8,.4,1.82,6,6,12,861
108,서울,2020-06-20 15:00,29.3,,4,290,50,999.6,.6,2.12,2,2,10,1143
108,서울,2020-06-20 16:00,29.3,,3.3,320,50,999.3,1,2.48,0,0,,1360
108,서울,2020-06-20 17:00,28.5,,3.4,320,51,999,1,2,0,0,,1462
108,서울,2020-06-20 18:00,28.4,,3.4,290,49,998.5,1,1.36,0,0,,1957
108,서울,2020-06-20 19:00,26.7,,3.8,320,54,999,1,.67,0,0,,1978
108,서울,2020-06-20 20:00,24.9,,2.5,320,56,999.3,.6,.16,0,0,,1996
108,서울,2020-06-20 21:00,23.9,,2.1,270,60,999.3,,,0,0,,1930
108,서울,2020-06-20 22:00,23,,2.4,290,67,999.8,,,1,0,,1687
108,서울,2020-06-20 23:00,22.3,,2.2,320,68,999.5,,,2,0,,1757
108,서울,2020-06-21 00:00,21.6,,1.6,320,72,999.9,,,0,0,,1485
108,서울,2020-06-21 01:00,21.3,,1.5,20,71,999.9,,,2,0,,1684
108,서울,2020-06-21 02:00,20.8,,1,290,74,1000,,,2,0,,1252
108,서울,2020-06-21 03:00,20.5,,1.2,290,74,999.7,,,0,0,,1328
108,서울,2020-06-21 04:00,20.2,,2.3,290,78,999.7,,,0,0,,1083
108,서울,2020-06-21 05:00,19.6,,2.2,320,79,999.9,,,0,0,,991
108,서울,2020-06-21 06:00,19.5,,.9,290,82,999.7,0,.06,0,0,,895
108,서울,2020-06-21 07:00,20.1,,.2,0,81,999.6,1,.43,0,0,,945
108,서울,2020-06-21 08:00,22.4,,1.5,160,73,999.5,1,1.15,0,0,,911
108,서울,2020-06-21 09:00,24.6,,1,200,64,999.3,1,1.85,0,0,,964
108,서울,2020-06-21 10:00,26.5,,1.4,160,55,998.8,1,2.47,0,0,,1443
108,서울,2020-06-21 11:00,28.6,,1.4,270,49,998.4,1,2.94,0,0,,1441
108,서울,2020-06-21 12:00,30.3,,1.5,180,45,997.8,1,3.23,0,0,,1698
108,서울,2020-06-21 13:00,31.5,,2.5,270,41,997.4,1,3.42,0,0,,1570
108,서울,2020-06-21 14:00,31.8,,3.3,320,40,996.9,1,3.35,1,1,10,1725
108,서울,2020-06-21 15:00,32.3,,3.6,320,40,996.3,1,3.05,1,1,10,1946
108,서울,2020-06-21 16:00,32,,3.7,320,41,996.1,1,2.6,1,1,10,1819
108,서울,2020-06-21 17:00,30.9,,3.5,320,44,995.7,1,1.56,0,0,,1969
108,서울,2020-06-21 18:00,30.6,,2.8,320,44,995.6,1,.92,0,0,,2000
108,서울,2020-06-21 19:00,29.6,,3.6,320,46,995.9,1,.64,0,0,,1984
108,서울,2020-06-21 20:00,28.1,,2.1,320,53,997,.5,.15,0,0,,2000
108,서울,2020-06-21 21:00,26.4,,1.8,250,61,997.7,,,0,0,,1790
108,서울,2020-06-21 22:00,25.5,,1.3,270,63,998,,,0,0,,1628
108,서울,2020-06-21 23:00,24.9,,1.1,270,64,997.8,,,0,0,,1456
108,서울,2020-06-22 00:00,24.4,,1.8,290,66,997.6,,,0,0,,1522
108,서울,2020-06-22 01:00,23.9,,.5,360,67,997.2,,,0,0,,1719
