지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2016-02-28 04:00,1,,2.2,90,50,1013.1,,,5,3,30,2000
108,서울,2016-02-28 05:00,.8,,2.5,90,51,1012.5,,,7,4,30,2000
108,서울,2016-02-28 06:00,.7,,.8,70,50,1012.6,,,7,4,30,2000
108,서울,2016-02-28 07:00,.7,,.8,70,50,1012.4,,,7,4,30,2000
108,서울,2016-02-28 08:00,.4,,2.3,90,50,1012.2,0,.1,6,2,30,2000
108,서울,2016-02-28 09:00,2.3,,2.8,90,43,1011.8,.5,.48,0,0,,1800
108,서울,2016-02-28 10:00,4.2,,1.2,110,39,1011.4,.7,.82,1,0,,1800
108,서울,2016-02-28 11:00,6.2,,.5,230,33,1011.3,.3,1.11,7,0,,1400
108,서울,2016-02-28 12:00,5.9,,4.7,340,41,1010.2,0,.99,10,5,10,1400
108,서울,2016-02-28 13:00,4.8,,5.1,360,43,1008.8,0,.48,10,5,10,1300
108,서울,2016-02-28 14:00,3.1,,4.8,50,57,1008.7,0,.3,10,7,10,1000
108,서울,2016-02-28 15:00,.1,1.2,2.7,20,93,1009.2,0,.11,10,8,6,50
108,서울,2016-02-28 16:00,-.1,,2.9,20,93,1008.7,0,.14,10,7,6,150
108,서울,2016-02-28 17:00,-.4,,3.4,360,91,1009.1,0,.1,10,7,6,150
108,서울,2016-02-28 18:00,-.4,2.9,1.6,20,91,1009.4,0,.1,10,5,10,400
108,서울,2016-02-28 19:00,-.8,,2,320,90,1010.3,0,.03,,,,800
108,서울,2016-02-28 20:00,-1.3,,2.1,320,93,1010.8,,,,,,800
108,서울,2016-02-28 21:00,-1.7,,1.3,320,93,1011.1,,,4,0,,800
108,서울,2016-02-28 22:00,-1.8,,2.7,290,87,1011.5,,,,,,1300
108,서울,2016-02-28 23:00,-2.1,,3,320,67,1012,,,,,,2000
108,서울,2016-02-29 00:00,-2.6,,1.6,320,69,1012.1,,,0,0,,2000
108,서울,2016-02-29 01:00,-3,,2.8,290,69,1012.1,,,,,,2000
108,서울,2016-02-29 02:00,-3.1,,3.4,290,66,1012.1,,,,,,1900
108,서울,2016-02-29 03:00,-3.3,,3.9,290,61,1012.2,,,6,6,10,1600
108,서울,2016-02-29 04:00,-3.9,,4,290,51,1012.1,,,0,0,,1800
108,서울,2016-02-29 05:00,-4.4,,3.9,320,49,1012.5,,,0,0,,2000
108,서울,2016-02-29 06:00,-4.8,,3.8,320,53,1012.7,,,0,0,,2000
108,서울,2016-02-29 07:00,-5.3,,3.2,320,54,1013.1,,,0,0,,2000
108,서울,2016-02-29 08:00,-5.1,,4.4,320,52,1013.4,.5,.16,1,1,10,2000
108,서울,2016-02-29 09:00,-4,,4.3,340,52,1013.7,1,.69,2,2,10,1800
108,서울,2016-02-29 10:00,-3.3,,4.2,320,53,1013.7,1,1.09,6,6,10,1800
108,서울,2016-02-29 11:00,-3.6,,4.5,340,58,1014,.2,.73,8,8,8,1300
108,서울,2016-02-29 12:00,-3.2,0,5.3,340,56,1014.2,.4,.99,7,7,8,1200
108,서울,2016-02-29 13:00,-2.3,,4.1,340,45,1013.7,.8,1.34,6,6,10,1400
108,서울,2016-02-29 14:00,-1.9,,5.2,340,42,1013.3,1,1.69,6,6,10,1400
108,서울,2016-02-29 15:00,-2.3,0,5.8,340,43,1013.6,.9,1.19,4,4,10,1400
108,서울,2016-02-29 16:00,-1.2,,4.4,340,41,1013.7,.8,1.01,3,3,10,1400
108,서울,2016-02-29 17:00,-1.4,,4.6,340,38,1014.2,1,1.02,1,1,10,1400
108,서울,2016-02-29 18:00,-2.4,,3.1,320,41,1014.7,1,.44,1,1,10,1400
108,서울,2016-02-29 19:00,-3.5,,4,320,43,1015.9,0,.03,,,,2000
108,서울,2016-02-29 20:00,-4,,4.5,320,39,1016.5,,,,,,2000
108,서울,2016-02-29 21:00,-4.4,,3.4,340,39,1017,,,0,0,,2000
108,서울,2016-02-29 22:00,-4.8,,3.8,340,42,1017.7,,,,,,2000
108,서울,2016-02-29 23:00,-5.3,,1.9,320,42,1017.7,,,,,,2000
108,서울,2016-03-01 00:00,-5.9,,1,320,44,1017.4,,,0,0,,2000
108,서울,2016-03-01 01:00,-6,,2.3,320,42,1017.7,,,,,,2000
108,서울,2016-03-01 02:00,-6.3,,1.5,340,42,1017.5,,,,,,2000
108,서울,2016-03-01 03:00,-6.6,,2.1,320,41,1017.9,,,0,0,,2000
108,서울,2016-03-01 04:00,-6.9,,1.4,340,41,1017.7,,,0,0,,2000
108,서울,2016-03-01 05:00,-7.1,,2.2,320,43,1018,,,0,0,,2000
108,서울,2016-03-01 06:00,-7,,2.3,340,43,1018.1,,,0,0,,2000
108,서울,2016-03-01 07:00,-7.1,,1.5,340,43,1018.6,,,0,0,,2000
108,서울,2016-03-01 08:00,-7.3,,1,320,39,1018.6,.7,.18,0,0,,2000
108,서울,2016-03-01 09:00,-4.8,,2.8,320,31,1018.8,1,.79,0,0,,2000
108,서울,2016-03-01 10:00,-3.2,,3,290,32,1019,1,1.41,0,0,,2000
108,서울,2016-03-01 11:00,-1.4,,2.5,290,32,1018.7,1,1.91,0,0,,2000
108,서울,2016-03-01 12:00,-.7,,4,340,31,1018.2,1,2.23,0,0,,2000
108,서울,2016-03-01 13:00,.9,,3.9,290,33,1017.2,1,2.37,0,0,,2000
108,서울,2016-03-01 14:00,1.4,,4.8,320,33,1016.3,1,2.29,2,1,10,2000
108,서울,2016-03-01 15:00,.7,,4.2,320,40,1016.1,.3,1.17,6,6,10,2000
108,서울,2016-03-01 16:00,1.3,,3.5,290,45,1016,.9,1.32,3,3,10,2000
108,서울,2016-03-01 17:00,.8,,4,270,51,1015.8,1,.88,3,3,10,2000
108,서울,2016-03-01 18:00,-.1,,3.2,290,57,1015.7,.4,.22,5,5,10,2000
108,서울,2016-03-01 19:00,-.7,,3.1,320,60,1015.9,0,.03,,,,2000
108,서울,2016-03-01 20:00,-1.1,,2.3,320,63,1016.3,,,,,,2000
108,서울,2016-03-01 21:00,-1.4,,1.9,320,65,1016.4,,,1,1,10,2000
108,서울,2016-03-01 22:00,-1.3,,2.3,270,65,1016.6,,,,,,2000
108,서울,2016-03-01 23:00,-1.3,,1.3,250,68,1016.7,,,,,,2000
108,서울,2016-03-02 00:00,-1.7,,1.3,180,70,1016.5,,,0,0,,2000
108,서울,2016-03-02 01:00,-2.2,,1.2,140,75,1016.4,,,,,,2000
108,서울,2016-03-02 02:00,-1.8,,1.9,160,71,1016.4,,,,,,2000
108,서울,2016-03-02 03:00,-1.3,,1.2,160,69,1016,,,8,8,10,2000
108,서울,2016-03-02 04:00,-1.2,,1.4,140,70,1015.7,,,8,8,10,2000
108,서울,2016-03-02 05:00,-.9,,1.6,140,70,1015.7,,,7,7,10,2000
108,서울,2016-03-02 06:00,-.9,,1,110,71,1015.5,,,7,7,10,2000
108,서울,2016-03-02 07:00,-.9,,1.2,90,72,1015.3,,,7,7,10,1700
108,서울,2016-03-02 08:00,-.6,,1.5,70,71,1015.7,0,.08,8,8,8,1400
108,서울,2016-03-02 09:00,.6,,2.3,160,69,1015.8,.1,.25,8,8,7,1300
108,서울,2016-03-02 10:00,1.6,,.7,140,67,1015.6,0,.34,9,9,7,1300
108,서울,2016-03-02 11:00,2.6,,1.6,250,69,1015.2,0,.33,9,9,8,1300
108,서울,2016-03-02 12:00,3.3,,3.2,250,66,1014.7,0,.44,9,9,8,1400
108,서울,2016-03-02 13:00,5.2,,3.6,270,61,1014.1,.5,.96,8,8,10,1400
108,서울,2016-03-02 14:00,7.4,,4.2,270,52,1013.1,1,1.59,6,6,10,1400
108,서울,2016-03-02 15:00,7.9,,4.4,270,49,1012.4,1,1.55,3,3,10,1400
108,서울,2016-03-02 16:00,7.6,,5.7,270,52,1012.1,1,1.36,1,1,10,1400
108,서울,2016-03-02 17:00,7,,6.2,270,54,1011.9,1,.82,0,0,,1400
108,서울,2016-03-02 18:00,5.8,,6.3,290,63,1012.3,.8,.33,1,1,8,1400
108,서울,2016-03-02 19:00,4.9,,3.8,270,70,1012.7,0,.03,,,,1400
108,서울,2016-03-02 20:00,4.7,,4,250,72,1012.7,,,,,,1400
108,서울,2016-03-02 21:00,4.6,,4.3,270,76,1012.8,,,8,8,10,1200
108,서울,2016-03-02 22:00,4.4,,2.1,250,79,1013.2,,,,,,1200
108,서울,2016-03-02 23:00,4.3,,3,250,80,1013.5,,,,,,1200
108,서울,2016-03-03 00:00,4.4,,2.8,250,80,1013.6,,,7,7,10,1200
108,서울,2016-03-03 01:00,4.4,,2.3,270,81,1013.4,,,,,,1200
108,서울,2016-03-03 02:00,4.5,,1.8,270,81,1013.3,,,,,,1200
108,서울,2016-03-03 03:00,4.7,,2,230,81,1012.8,,,9,9,8,1200
108,서울,2016-03-03 04:00,4.8,,1.8,250,82,1012.7,,,9,9,8,1200
108,서울,2016-03-03 05:00,4.9,,1.5,200,80,1013,,,9,9,8,1200
108,서울,2016-03-03 06:00,4.9,,1.3,200,78,1013.3,,,9,9,8,1200
108,서울,2016-03-03 07:00,4.8,,2.1,200,76,1013.7,,,9,9,10,1300
108,서울,2016-03-03 08:00,4.9,,1.5,180,75,1014.3,0,.07,9,9,10,1400
108,서울,2016-03-03 09:00,5.5,,2.1,160,71,1014.7,0,.22,9,9,10,1400
108,서울,2016-03-03 10:00,6.8,,1.7,160,64,1014.8,0,.61,9,9,10,1300
108,서울,2016-03-03 11:00,8.2,,2.6,180,60,1014.6,.1,.99,9,9,10,1300
108,서울,2016-03-03 12:00,9,,2.2,200,57,1014.2,.2,.96,9,9,10,1300
108,서울,2016-03-03 13:00,10.5,,1.2,160,52,1013.5,.5,1.32,8,8,10,1300
108,서울,2016-03-03 14:00,11.8,,2.2,270,48,1012.6,1,1.76,6,6,10,1200
108,서울,2016-03-03 15:00,13.2,,2.1,200,45,1012.1,1,1.69,0,0,,1200
108,서울,2016-03-03 16:00,13.8,,2,250,43,1011.9,1,1.44,0,0,,1200
108,서울,2016-03-03 17:00,13,,2.1,270,46,1011.6,1,.86,0,0,,1300
108,서울,2016-03-03 18:00,11.7,,1.4,270,52,1012,.6,.3,0,0,,1100
108,서울,2016-03-03 19:00,10.1,,1.5,340,58,1012.4,0,.04,,,,1200
108,서울,2016-03-03 20:00,8.9,,.6,50,65,1012.9,,,,,,1200
108,서울,2016-03-03 21:00,8,,.3,0,71,1012.8,,,0,0,,800
108,서울,2016-03-03 22:00,7.3,,.3,0,66,1013.3,,,,,,800
108,서울,2016-03-03 23:00,7.2,,2.7,110,67,1013.2,,,,,,800
108,서울,2016-03-04 00:00,7.8,,2.1,110,66,1013.3,,,9,9,10,800
108,서울,2016-03-04 01:00,7.9,,2.4,110,65,1013.3,,,,,,800
108,서울,2016-03-04 02:00,8,,2.5,110,62,1013.2,,,,,,800
108,서울,2016-03-04 03:00,8.2,,1.9,110,59,1013.2,,,9,9,10,800
108,서울,2016-03-04 04:00,7.8,,2.6,110,62,1013,,,7,7,10,800
108,서울,2016-03-04 05:00,7,,2.5,110,62,1013.1,,,3,3,10,800
108,서울,2016-03-04 06:00,6.4,,3.4,110,63,1013.2,,,3,3,10,800
108,서울,2016-03-04 07:00,6.5,,3.2,110,62,1013.6,0,0,1,1,10,800
108,서울,2016-03-04 08:00,7.1,,3.7,110,59,1013.9,.2,.17,0,0,,1100
108,서울,2016-03-04 09:00,9.3,,3.4,110,52,1014.3,1,.67,5,2,10,1100
108,서울,2016-03-04 10:00,11.8,,3.2,90,46,1014.4,1,1.26,2,2,10,1300
108,서울,2016-03-04 11:00,14,,2.9,90,41,1014.2,1,1.76,1,1,10,1200
108,서울,2016-03-04 12:00,16.3,,3.2,110,42,1014,1,2.02,3,3,10,1200
108,서울,2016-03-04 13:00,17.6,,3.7,140,43,1013.2,1,2.22,0,0,,1300
108,서울,2016-03-04 14:00,18.9,,2.1,110,41,1012.4,1,2.12,0,0,,1300
108,서울,2016-03-04 15:00,19.6,,3.2,140,42,1012,1,1.89,3,3,10,1300
108,서울,2016-03-04 16:00,19.6,,2.8,110,39,1011.9,1,1.38,4,4,10,1400
108,서울,2016-03-04 17:00,18.8,,2.9,180,41,1012.1,1,.78,2,2,10,1400
108,서울,2016-03-04 18:00,17.4,,2.8,160,45,1012.5,.6,.31,2,2,10,1300
108,서울,2016-03-04 19:00,16,,3.1,180,53,1013.3,0,.03,,,,1300
108,서울,2016-03-04 20:00,15.3,,2.4,180,59,1013.8,,,,,,1300
108,서울,2016-03-04 21:00,14.9,,2.4,180,60,1014.2,,,7,7,8,1300
108,서울,2016-03-04 22:00,14.4,,2.9,160,69,1014.4,,,,,,1200
108,서울,2016-03-04 23:00,13.9,,2.6,160,78,1014.6,,,10,8,8,1100
108,서울,2016-03-05 00:00,13.5,.1,2,110,79,1013.9,,,10,8,5,1100
108,서울,2016-03-05 01:00,12.5,,2.1,90,94,1013.7,,,10,7,3,250
108,서울,2016-03-05 02:00,11.9,,2.7,90,95,1013.2,,,10,7,10,600
108,서울,2016-03-05 03:00,11.8,6,3.2,110,94,1012.6,,,10,7,8,700
108,서울,2016-03-05 04:00,11.4,,2.7,110,93,1012.2,,,10,5,8,600
108,서울,2016-03-05 05:00,11.3,,3.5,110,92,1011.3,,,8,8,8,900
108,서울,2016-03-05 06:00,11.1,0,3.2,90,90,1011.2,,,9,9,10,900
108,서울,2016-03-05 07:00,11,,3.7,90,89,1010.5,0,0,10,7,10,1100
108,서울,2016-03-05 08:00,11.5,,3.7,110,83,1009.6,0,.08,10,4,10,1200
108,서울,2016-03-05 09:00,12,,3.3,110,78,1009.5,0,.18,10,6,10,1300
108,서울,2016-03-05 10:00,12.5,,3.1,110,76,1008.8,0,.25,10,6,10,1400
108,서울,2016-03-05 11:00,12.8,,1.4,110,75,1008.1,0,.21,10,6,10,1400
108,서울,2016-03-05 12:00,13.1,0,1.8,110,74,1007.3,0,.1,10,7,9,1400
108,서울,2016-03-05 13:00,13.2,,2.1,140,80,1005.9,0,.09,10,7,9,1100
108,서울,2016-03-05 14:00,12.7,,2.9,90,91,1004.1,0,.07,10,7,7,600
108,서울,2016-03-05 15:00,12,16,.8,20,96,1004.4,0,.05,10,8,6,500
108,서울,2016-03-05 16:00,11.9,,1.3,250,100,1004.2,0,.06,10,8,7,400
108,서울,2016-03-05 17:00,11.8,,3,290,100,1004.4,0,.05,10,8,7,600
108,서울,2016-03-05 18:00,11.1,14.5,2.4,320,100,1004.9,0,.03,10,8,7,700
108,서울,2016-03-05 19:00,10.9,,2,290,100,1005.3,0,0,10,7,7,700
108,서울,2016-03-05 20:00,10.6,,2.9,250,98,1005.9,,,10,6,10,500
108,서울,2016-03-05 21:00,10.3,3.5,1.9,250,98,1006.4,,,10,4,10,500
108,서울,2016-03-05 22:00,10.1,,1.5,250,100,1006.5,,,,,,200
108,서울,2016-03-05 23:00,9.7,,2.9,290,100,1006.5,,,,,,150
108,서울,2016-03-06 00:00,9.1,,3.3,290,100,1006.8,,,9,9,8,130
108,서울,2016-03-06 01:00,8,,3.9,320,100,1007.1,,,10,10,6,60
108,서울,2016-03-06 02:00,7.2,,3.9,290,100,1007.3,,,10,10,6,60
108,서울,2016-03-06 03:00,6.7,.2,1.5,290,100,1007.1,,,10,10,6,80
108,서울,2016-03-06 04:00,6.5,,2.6,320,100,1007,,,10,8,10,500
108,서울,2016-03-06 05:00,5.8,,2.3,320,96,1007.6,,,9,9,8,800
108,서울,2016-03-06 06:00,5.2,0,2.6,320,90,1008.1,,,4,4,10,1200
108,서울,2016-03-06 07:00,4.6,,2.4,320,85,1008.4,0,0,7,0,,1200
108,서울,2016-03-06 08:00,4.3,,1.3,290,82,1009.3,0,.12,8,1,10,1300
108,서울,2016-03-06 09:00,4.7,,3.3,320,75,1009.8,.3,.46,0,0,,1200
108,서울,2016-03-06 10:00,6.3,,2.7,340,67,1010.1,1,1.26,5,0,,1100
108,서울,2016-03-06 11:00,7.7,,2.5,340,48,1010.4,1,1.62,3,0,,1300
108,서울,2016-03-06 12:00,9.6,,3,360,26,1010.3,1,2.06,2,0,,1500
108,서울,2016-03-06 13:00,10.9,,3.2,340,29,1009.7,1,2.42,0,0,,1700
108,서울,2016-03-06 14:00,12.8,,3,70,24,1008.9,1,2.34,0,0,,2000
108,서울,2016-03-06 15:00,12.8,,3.2,70,19,1008.3,1,2.01,0,0,,2000
108,서울,2016-03-06 16:00,12.6,,3.5,320,20,1008.7,1,1.55,0,0,,1800
108,서울,2016-03-06 17:00,12.3,,2,320,23,1008.9,1,.96,0,0,,1800
108,서울,2016-03-06 18:00,10.5,,2.4,340,29,1009.3,.5,.37,0,0,,1800
108,서울,2016-03-06 19:00,9.3,,3.7,20,29,1009.5,0,.04,,,,1800
108,서울,2016-03-06 20:00,8.5,,3.8,360,31,1009.7,,,,,,2000
108,서울,2016-03-06 21:00,7.6,,1.5,20,32,1009.8,,,0,0,,2000
108,서울,2016-03-06 22:00,6.6,,1.8,70,36,1009.9,,,,,,2000
108,서울,2016-03-06 23:00,6.1,,2.4,90,37,1009.9,,,,,,2000
108,서울,2016-03-07 00:00,5.8,,2.1,90,37,1009.5,,,3,3,,2000
108,서울,2016-03-07 01:00,5.2,,1.9,110,39,1009.1,,,,,,2000
108,서울,2016-03-07 02:00,4.9,,2.2,110,35,1008.8,,,,,,2000
108,서울,2016-03-07 03:00,5.3,,1.5,110,34,1008.4,,,5,5,30,2000
108,서울,2016-03-07 04:00,5.4,,.7,70,40,1008.2,,,7,3,10,2000
108,서울,2016-03-07 05:00,5.6,,2.6,90,42,1007.7,,,7,7,30,2000
108,서울,2016-03-07 06:00,5.7,,2.4,90,41,1007.5,,,8,8,30,2000
108,서울,2016-03-07 07:00,5.8,,1.4,90,41,1007.6,0,0,8,8,30,2000
108,서울,2016-03-07 08:00,6.2,,2.4,110,40,1007.9,0,.08,8,8,30,1800
108,서울,2016-03-07 09:00,7,,3.4,90,37,1007.9,.1,.24,8,8,35,1800
108,서울,2016-03-07 10:00,8,,2.6,110,32,1008.4,.3,.35,10,3,10,1800
108,서울,2016-03-07 11:00,8.9,,3.2,110,32,1007.6,0,.42,10,3,10,1800
108,서울,2016-03-07 12:00,9.7,,2,90,32,1007.7,0,.56,10,3,10,1800
108,서울,2016-03-07 13:00,10.2,,1.2,70,31,1007.1,0,.48,10,5,10,1600
108,서울,2016-03-07 14:00,10.6,,.9,70,30,1006.4,0,.43,10,4,10,1600
108,서울,2016-03-07 15:00,11.2,0,.8,70,31,1005.9,0,.51,10,4,10,1600
108,서울,2016-03-07 16:00,11.5,,1.1,360,30,1006.1,0,.41,9,2,10,1400
108,서울,2016-03-07 17:00,11.8,,1.8,340,31,1006.1,.4,.62,9,2,10,1400
108,서울,2016-03-07 18:00,10.7,,2.4,320,37,1006.1,0,.23,7,2,10,1400
108,서울,2016-03-07 19:00,9.5,,2.6,360,36,1006.9,0,.03,,,,1400
108,서울,2016-03-07 20:00,8.8,,1.5,340,36,1007.4,,,,,,2000
108,서울,2016-03-07 21:00,8.4,,1.6,360,35,1007.8,,,8,0,,1700
108,서울,2016-03-07 22:00,7.8,,1.8,320,37,1008.1,,,,,,2000
108,서울,2016-03-07 23:00,7.4,,2,320,42,1008.6,,,,,,2000
108,서울,2016-03-08 00:00,7,,3.4,360,48,1009.1,,,8,0,,1800
108,서울,2016-03-08 01:00,5.9,,2.1,340,52,1009.9,,,,,,1700
108,서울,2016-03-08 02:00,5.1,,2.1,320,55,1010.1,,,8,0,,1600
108,서울,2016-03-08 03:00,4.5,,1.7,340,58,1010.5,,,7,0,,1500
108,서울,2016-03-08 04:00,3.8,,1.4,20,63,1010.5,,,7,0,,1200
108,서울,2016-03-08 05:00,3.3,,2.3,340,60,1010.4,,,7,0,,1200
108,서울,2016-03-08 06:00,3.2,,2.8,360,46,1010.8,,,7,0,,1500
108,서울,2016-03-08 07:00,2.7,,2.4,340,53,1011.3,0,0,8,3,30,1900
108,서울,2016-03-08 08:00,2.5,,2.5,320,43,1012.7,0,.15,9,3,30,2000
108,서울,2016-03-08 09:00,2.8,,2.2,340,42,1013.6,0,.33,9,4,30,2000
108,서울,2016-03-08 10:00,3.1,,2.4,340,36,1013.6,0,.46,9,5,30,2000
108,서울,2016-03-08 11:00,3.3,,3.1,320,34,1013.7,0,.77,9,6,30,2000
108,서울,2016-03-08 12:00,3.8,,4.3,320,28,1013.8,0,.93,9,5,30,2000
108,서울,2016-03-08 13:00,4.6,,4.2,320,28,1013,.7,1.49,8,4,30,2000
108,서울,2016-03-08 14:00,4.7,,4.8,360,24,1011.9,.6,1.57,9,0,,2000
108,서울,2016-03-08 15:00,4.9,,3.2,340,22,1011.7,.7,1.38,9,0,,2000
108,서울,2016-03-08 16:00,4.2,,3.5,290,21,1012.1,0,.76,9,3,30,2000
108,서울,2016-03-08 17:00,3.6,,4.1,340,21,1012.3,0,.47,9,4,30,2000
108,서울,2016-03-08 18:00,3,,4.1,340,29,1012,0,.2,9,5,30,2000
108,서울,2016-03-08 19:00,2.4,,3.4,340,27,1011.9,0,.03,,,,2000
108,서울,2016-03-08 20:00,1.6,,3.4,340,37,1012.1,,,,,,2000
108,서울,2016-03-08 21:00,.6,,4.5,360,46,1012.7,,,9,0,,2000
108,서울,2016-03-08 22:00,-.4,,2.2,360,52,1013.1,,,,,,2000
108,서울,2016-03-08 23:00,-1.2,,2.9,20,54,1013.3,,,,,,2000
108,서울,2016-03-09 00:00,-1.4,,3,20,52,1013.6,,,9,0,,2000
108,서울,2016-03-09 01:00,-1.7,,3.9,360,48,1013.3,,,,,,2000
108,서울,2016-03-09 02:00,-1.7,,3.5,360,45,1013.2,,,,,,2000
108,서울,2016-03-09 03:00,-1.8,,3,20,43,1012.5,,,9,0,,2000
108,서울,2016-03-09 04:00,-1.9,,3,20,45,1012.2,,,8,0,,2000
108,서울,2016-03-09 05:00,-2.1,,3.7,360,46,1012.3,,,8,0,,2000
108,서울,2016-03-09 06:00,-2.4,,3.7,360,47,1012.6,,,7,0,,2000
108,서울,2016-03-09 07:00,-2.6,,2.4,340,49,1012.9,0,0,7,0,,2000
108,서울,2016-03-09 08:00,-2.4,,2.6,340,47,1013.6,0,.16,6,0,,2000
108,서울,2016-03-09 09:00,-.7,,2.7,340,38,1014.5,1,.84,7,0,,2000
108,서울,2016-03-09 10:00,.4,,4.4,340,35,1014.2,1,1.31,4,0,,2000
108,서울,2016-03-09 11:00,2.1,,3.9,340,32,1013.7,1,1.95,0,0,,2000
108,서울,2016-03-09 12:00,3.2,,4.5,340,28,1012.7,1,2.37,0,0,,2000
108,서울,2016-03-09 13:00,4.5,,4.6,320,25,1012,1,2.51,0,0,,2000
108,서울,2016-03-09 14:00,4.7,,4.9,340,22,1011.1,1,2.46,0,0,,2000
108,서울,2016-03-09 15:00,5,,4.9,340,23,1011.5,1,2.19,0,0,,2000
108,서울,2016-03-09 16:00,4.3,,4.7,340,25,1011.8,1,1.69,0,0,,2000
108,서울,2016-03-09 17:00,4,,4,340,24,1011.6,1,1.1,0,0,,2000
108,서울,2016-03-09 18:00,2.5,,3.7,340,28,1012.3,.9,.46,0,0,,2000
108,서울,2016-03-09 19:00,.9,,4,340,36,1012.7,0,.05,,,,2000
108,서울,2016-03-09 20:00,-.2,,4.4,340,40,1013.7,,,,,,2000
108,서울,2016-03-09 21:00,-1.1,,3.3,340,44,1014.3,,,5,0,,2000
108,서울,2016-03-09 22:00,-1.6,,3.1,360,44,1014.8,,,,,,2000
108,서울,2016-03-09 23:00,-2.3,,1.4,50,47,1015.2,,,,,,2000
108,서울,2016-03-10 00:00,-2.7,,1.6,50,49,1015.4,,,7,0,,2000
108,서울,2016-03-10 01:00,-2.8,,3.3,20,46,1015.6,,,,,,2000
108,서울,2016-03-10 02:00,-2.9,,1.8,360,49,1015.9,,,,,,2000
108,서울,2016-03-10 03:00,-3.4,,2.5,340,51,1015.5,,,4,0,,2000
108,서울,2016-03-10 04:00,-3.5,,2.6,320,52,1015.3,,,3,0,,2000
108,서울,2016-03-10 05:00,-3.7,,2.7,320,53,1015.5,,,6,0,,2000
108,서울,2016-03-10 06:00,-3.9,,1.8,20,55,1015.9,,,3,0,,2000
108,서울,2016-03-10 07:00,-4.2,,1.5,360,57,1016.4,0,0,3,0,,2000
108,서울,2016-03-10 08:00,-3.8,,3.4,360,52,1016.7,.6,.27,4,0,,2000
108,서울,2016-03-10 09:00,-3.1,,3.2,360,47,1017.3,1,.76,1,0,,2000
108,서울,2016-03-10 10:00,-1.4,,4.4,340,33,1017.1,1,1.5,1,0,,2000
108,서울,2016-03-10 11:00,.1,,3.6,320,28,1016.8,1,2.11,0,0,,2000
108,서울,2016-03-10 12:00,.4,,4.5,340,28,1016.4,1,2.47,0,0,,2000
108,서울,2016-03-10 13:00,1.5,,4.9,340,23,1015.8,1,2.59,0,0,,2000
108,서울,2016-03-10 14:00,2.6,,4.3,340,21,1014.9,1,2.55,0,0,,2000
108,서울,2016-03-10 15:00,3,,4,360,22,1014,1,2.27,0,0,,2000
108,서울,2016-03-10 16:00,2.7,,4.7,340,22,1014.1,1,1.79,0,0,,2000
108,서울,2016-03-10 17:00,2.2,,5.3,340,25,1013.6,1,1.2,0,0,,2000
108,서울,2016-03-10 18:00,1.4,,3.8,340,24,1013.8,1,.53,0,0,,2000
108,서울,2016-03-10 19:00,.1,,3.9,340,25,1014.4,.3,.08,,,,2000
108,서울,2016-03-10 20:00,-.5,,4,20,28,1014.8,,,,,,2000
108,서울,2016-03-10 21:00,-1.2,,2,50,31,1015.5,,,0,0,,2000
108,서울,2016-03-10 22:00,-1.6,,2.4,50,37,1016,,,,,,2000
108,서울,2016-03-10 23:00,-2,,2.3,50,40,1016.3,,,,,,2000
108,서울,2016-03-11 00:00,-2.4,,1.9,340,44,1016.2,,,2,2,,2000
108,서울,2016-03-11 01:00,-2.4,,3,360,44,1015.8,,,,,,2000
108,서울,2016-03-11 02:00,-3.3,,1.8,360,48,1015.9,,,,,,2000
108,서울,2016-03-11 03:00,-3.9,,1.8,360,50,1015.4,,,0,0,,2000
108,서울,2016-03-11 04:00,-4.3,,2,20,51,1014.9,,,0,0,,2000
108,서울,2016-03-11 05:00,-4.7,,1,360,54,1014.7,,,0,0,,2000
108,서울,2016-03-11 06:00,-5.3,,1,320,56,1014.9,,,0,0,,2000
108,서울,2016-03-11 07:00,-5.4,,.8,320,57,1014.9,0,.01,0,0,,2000
108,서울,2016-03-11 08:00,-4.4,,1.1,340,50,1015.3,.9,.3,0,0,,2000
108,서울,2016-03-11 09:00,-2.1,,3.4,360,47,1015.8,1,.91,0,0,,2000
108,서울,2016-03-11 10:00,-.3,,4,320,40,1015.8,1,1.55,0,0,,1800
108,서울,2016-03-11 11:00,.4,,2.9,360,31,1015.6,1,2.11,0,0,,2000
108,서울,2016-03-11 12:00,1.7,,2.9,20,27,1015.4,1,2.43,0,0,,2000
108,서울,2016-03-11 13:00,3,,4,270,26,1014.7,1,2.57,0,0,,2000
108,서울,2016-03-11 14:00,2.9,,3.8,340,26,1013.7,1,2.54,0,0,,2000
108,서울,2016-03-11 15:00,4.4,,3.1,290,23,1013.2,1,2.28,0,0,,2000
108,서울,2016-03-11 16:00,4.4,,3.9,340,25,1013.3,1,1.79,0,0,,2000
108,서울,2016-03-11 17:00,3.5,,4.6,340,27,1013.1,1,1.19,0,0,,2000
108,서울,2016-03-11 18:00,2.9,,3.6,320,39,1013.2,1,.51,0,0,,2000
108,서울,2016-03-11 19:00,.6,,4.1,320,47,1013.8,.3,.06,,,,2000
108,서울,2016-03-11 20:00,-.2,,2.6,320,50,1014.2,,,,,,2000
